url,date,publication,local_date
https://www.nytimes.com/athletic/6983272/2026/01/19/sharks-vs-panthers-stream-how-to-watch-jan-19/,2026-01-19 16:26:11+00:00,nytimes,2026-01-19 11:26:11-05:00
https://www.nytimes.com/athletic/6983270/2026/01/19/penguins-vs-kraken-stream-how-to-watch-jan-19/,2026-01-19 16:25:57+00:00,nytimes,2026-01-19 11:25:57-05:00
https://www.nytimes.com/athletic/6983266/2026/01/19/jazz-vs-spurs-stream-how-to-watch-jan-19/,2026-01-19 16:25:27+00:00,nytimes,2026-01-19 11:25:27-05:00
https://www.nytimes.com/athletic/6983262/2026/01/19/mavericks-vs-knicks-stream-how-to-watch-jan-19/,2026-01-19 16:25:02+00:00,nytimes,2026-01-19 11:25:02-05:00
https://www.nytimes.com/athletic/6983138/2026/01/19/afcon-final-diaz-statement-morocco-senegal/,2026-01-19 16:22:29+00:00,nytimes,2026-01-19 11:22:29-05:00
https://www.nytimes.com/es/2026/01/19/espanol/negocios/china-poblacion-economia-tasa-natalidad.html,2026-01-19 16:19:14+00:00,nytimes,2026-01-19 11:19:14-05:00
https://www.bloomberg.com/news/articles/2026-01-19/state-street-eyes-further-expansion-into-secondaries-hung-says,2026-01-19 16:18:04.389000+00:00,bloomberg,2026-01-19 11:18:04.389000-05:00
https://www.bloomberg.com/news/articles/2026-01-19/jose-antonio-kast-to-inherit-fist-crisis-as-fires-kill-19,2026-01-19 16:17:50.918000+00:00,bloomberg,2026-01-19 11:17:50.918000-05:00
https://www.bloomberg.com/news/articles/2026-01-19/-weaponizing-10-trillion-of-us-assets-is-tough-ask-for-europe,2026-01-19 16:15:58.005000+00:00,bloomberg,2026-01-19 11:15:58.005000-05:00
https://www.nytimes.com/athletic/6983224/2026/01/19/dodgers-spending-kyle-tucker-the-windup/,2026-01-19 16:14:47+00:00,nytimes,2026-01-19 11:14:47-05:00
https://www.nytimes.com/athletic/6974464/2026/01/19/ja-morant-trade-memphis-grizzlies-nba-rewind/,2026-01-19 16:13:48+00:00,nytimes,2026-01-19 11:13:48-05:00
https://www.nytimes.com/athletic/6983238/2026/01/19/notre-dame-vs-uconn-stream-how-to-watch-jan-19/,2026-01-19 16:12:35+00:00,nytimes,2026-01-19 11:12:35-05:00
https://www.forbes.com/sites/sofiachierchio/2026/01/19/northern-lights-forecast-aurora-could-be-visible-in-28-states-tonight/,2026-01-19 16:11:42+00:00,forbes,2026-01-19 11:11:42-05:00
https://www.nytimes.com/es/2026/01/19/espanol/mundo/trump-groenlandia-noruega-nobel-paz.html,2026-01-19 16:11:19+00:00,nytimes,2026-01-19 11:11:19-05:00
https://www.forbes.com/sites/jasonwingard/2026/01/19/mlks-mandate-was-never-comfort-it-was-courage/,2026-01-19 16:09:59+00:00,forbes,2026-01-19 11:09:59-05:00
https://www.wsj.com/economy/trade/the-european-goods-set-to-get-hit-with-trumps-latest-tariffs-e4ca7262,2026-01-19 16:05:00+00:00,wsj,2026-01-19 11:05:00-05:00
https://www.nytimes.com/athletic/6982390/2026/01/19/vancouver-canucks-trade-deadline-2026-rebuild-perfect/,2026-01-19 16:00:13+00:00,nytimes,2026-01-19 11:00:13-05:00
https://www.nytimes.com/2026/01/19/science/animals-cows-intelligence-tools.html,2026-01-19 16:00:08+00:00,nytimes,2026-01-19 11:00:08-05:00
https://www.nytimes.com/2026/01/19/dining/exceedingly-easy-with-plenty-of-protein.html,2026-01-19 16:00:04+00:00,nytimes,2026-01-19 11:00:04-05:00
https://www.forbes.com/sites/brianmazique/2026/01/19/wwe-raw-starts-earlier-than-you-think-heres-why/,2026-01-19 16:00:00+00:00,forbes,2026-01-19 11:00:00-05:00
https://www.nytimes.com/athletic/6982992/2026/01/19/nba-power-rankings-celtic-warriors-all-star/,2026-01-19 15:58:31+00:00,nytimes,2026-01-19 10:58:31-05:00
https://www.forbes.com/sites/zakdoffman/2026/01/19/verizon-outage-your-account-is-under-attack-if-you-get-this-text/,2026-01-19 15:55:39+00:00,forbes,2026-01-19 10:55:39-05:00
https://www.wsj.com/arts-culture/books/the-typewriter-and-the-guillotine-review-dispatches-from-genet-e6b85bd3,2026-01-19 15:54:00+00:00,wsj,2026-01-19 10:54:00-05:00
https://www.nytimes.com/athletic/6983047/2026/01/19/super-bowl-odds-conference-championship-seahawks-rams-patriots/,2026-01-19 15:49:26+00:00,nytimes,2026-01-19 10:49:26-05:00
https://www.forbes.com/sites/peterchawaga/2026/01/19/dodgers-rival-skipper-offers-5-word-response-after-kyle-tucker-news/,2026-01-19 15:46:53+00:00,forbes,2026-01-19 10:46:53-05:00
https://www.wsj.com/world/europe/europe-is-bracing-for-a-new-trade-fight-with-trump-here-are-its-options-1e7fdead,2026-01-19 15:44:00+00:00,wsj,2026-01-19 10:44:00-05:00
https://www.businessinsider.com/gordon-ramsay-bloody-mary-pasta-recipe-review,2026-01-19 15:42:01.270000+00:00,insider,2026-01-19 10:42:01.270000-05:00
https://www.nytimes.com/es/2026/01/19/espanol/america-latina/venezuela-chavismo-traicion-estados-unidos-trump.html,2026-01-19 15:40:03+00:00,nytimes,2026-01-19 10:40:03-05:00
https://www.nytimes.com/es/2026/01/19/espanol/mundo/choque-ferroviario-espana.html,2026-01-19 15:39:44+00:00,nytimes,2026-01-19 10:39:44-05:00
https://www.forbes.com/sites/randybean/2026/01/19/how-liberty-mutual-insurance-is-using-data-and-ai-to-deliver-value-to-its-customers-and-employees/,2026-01-19 15:38:38+00:00,forbes,2026-01-19 10:38:38-05:00
https://www.bloomberg.com/news/articles/2026-01-19/meta-overlooks-ads-from-illegal-gambling-sites-says-uk-watchdog,2026-01-19 15:36:12.117000+00:00,bloomberg,2026-01-19 10:36:12.117000-05:00
https://www.forbes.com/sites/danieldiermeier/2026/01/19/when-institutions-lose-their-bearings/,2026-01-19 15:35:17+00:00,forbes,2026-01-19 10:35:17-05:00
https://www.forbes.com/sites/jonathanburgos/2026/01/19/tycoon-raj-kumar-selling-prime-fb-space-in-singapores-orchard-road-for-195-million/,2026-01-19 15:34:07+00:00,forbes,2026-01-19 10:34:07-05:00
https://www.nytimes.com/athletic/6977024/2026/01/19/marc-guehi-transfer-manchester-city-crystal-palace/,2026-01-19 15:32:20+00:00,nytimes,2026-01-19 10:32:20-05:00
https://www.nytimes.com/athletic/6982886/2026/01/19/red-bull-ford-f1-engine/,2026-01-19 15:32:04+00:00,nytimes,2026-01-19 10:32:04-05:00
https://www.forbes.com/sites/forbes-global-properties/2026/01/19/in-venice-a-rare-property-on-st-marks-square-comes-to-market/,2026-01-19 15:31:58+00:00,forbes,2026-01-19 10:31:58-05:00
https://www.businessinsider.com/ai-rick-rubin-silicon-valley-anthropic-claude-code-2026-1,2026-01-19 15:30:02.701000+00:00,insider,2026-01-19 10:30:02.701000-05:00
https://www.bloomberg.com/news/articles/2026-01-19/trade-uncertainty-sapping-optimism-bank-of-canada-surveys-show,2026-01-19 15:30:00.359000+00:00,bloomberg,2026-01-19 10:30:00.359000-05:00
https://www.forbes.com/sites/krisholt/2026/01/19/quordle-hints-and-answers-for-tuesday-january-20/,2026-01-19 15:30:00+00:00,forbes,2026-01-19 10:30:00-05:00
https://www.forbes.com/sites/hughmcintyre/2026/01/19/nicki-minajs-song-hits-no-1-thanks-to-a-44000-sales-spike/,2026-01-19 15:30:00+00:00,forbes,2026-01-19 10:30:00-05:00
https://www.businessinsider.com/davos-blow-out-kopps-coiffure-worth-it-review-2026-1,2026-01-19 15:27:38.362000+00:00,insider,2026-01-19 10:27:38.362000-05:00
https://www.bloomberg.com/news/articles/2026-01-19/canadian-stocks-slide-after-inflation-report-tariff-concerns,2026-01-19 15:22:25.976000+00:00,bloomberg,2026-01-19 10:22:25.976000-05:00
https://www.nytimes.com/athletic/6972698/2026/01/19/steelers-coaching-search-tracker/,2026-01-19 15:20:51+00:00,nytimes,2026-01-19 10:20:51-05:00
https://www.bloomberg.com/news/articles/2026-01-19/ai-chip-startup-furiosaai-plans-500-million-round-before-ipo,2026-01-19 15:20:19.853000+00:00,bloomberg,2026-01-19 10:20:19.853000-05:00
https://www.bloomberg.com/news/articles/2026-01-19/freezing-weather-set-for-eastern-europe-through-early-february,2026-01-19 15:18:36.314000+00:00,bloomberg,2026-01-19 10:18:36.314000-05:00
https://www.nytimes.com/2026/01/19/us/politics/elon-musk-nate-morris-kentucky-senate-mitch-mcconnell.html,2026-01-19 15:17:39+00:00,nytimes,2026-01-19 10:17:39-05:00
https://www.nytimes.com/2026/01/19/world/asia/pakistan-karachi-fire-mall.html,2026-01-19 15:13:39+00:00,nytimes,2026-01-19 10:13:39-05:00
https://www.bloomberg.com/news/articles/2026-01-19/trump-s-peace-board-faces-rewrite-calls-after-messy-start,2026-01-19 15:11:33.426000+00:00,bloomberg,2026-01-19 10:11:33.426000-05:00
https://www.forbes.com/sites/paultassi/2026/01/19/when-is-a-knight-of-the-seven-kingdoms-set-and-who-is-egg-really/,2026-01-19 15:09:02+00:00,forbes,2026-01-19 10:09:02-05:00
https://www.nytimes.com/athletic/6982998/2026/01/19/premier-league-rebecca-caplehorn-tottenham/,2026-01-19 15:08:55+00:00,nytimes,2026-01-19 10:08:55-05:00
https://www.bloomberg.com/news/articles/2026-01-19/china-s-top-trade-negotiator-slated-to-meet-global-ceos-in-davos,2026-01-19 15:06:48.007000+00:00,bloomberg,2026-01-19 10:06:48.007000-05:00
https://www.forbes.com/sites/kimmeninger/2026/01/19/5-simple-questions-to-boost-your-confidence-focus-and-impact-at-work/,2026-01-19 15:03:22+00:00,forbes,2026-01-19 10:03:22-05:00
https://www.bloomberg.com/news/articles/2026-01-19/barrick-changes-cfo-as-overhaul-continues-ahead-of-possible-ipo,2026-01-19 15:01:08.551000+00:00,bloomberg,2026-01-19 10:01:08.551000-05:00
https://www.nytimes.com/athletic/6975155/2026/01/19/mario-cristobal-sideline-body-language/,2026-01-19 15:00:25+00:00,nytimes,2026-01-19 10:00:25-05:00
https://www.bloomberg.com/news/articles/2026-01-19/bce-s-data-center-rollout-moving-faster-than-expected-ceo-says,2026-01-19 15:00:00+00:00,bloomberg,2026-01-19 10:00:00-05:00
https://www.forbes.com/sites/jannfreed/2026/01/19/the-main-reason-not-to-retire/,2026-01-19 15:00:00+00:00,forbes,2026-01-19 10:00:00-05:00
https://www.forbes.com/sites/krisholt/2026/01/19/nyt-connections-hints-answers-today-january-20-2026-clues-954/,2026-01-19 15:00:00+00:00,forbes,2026-01-19 10:00:00-05:00
https://www.forbes.com/sites/hughmcintyre/2026/01/19/several-of-billie-eilishs-earliest-hits-become-global-smashes---again/,2026-01-19 15:00:00+00:00,forbes,2026-01-19 10:00:00-05:00
https://www.forbes.com/sites/danfreedman/2026/01/19/after-losing-out-on-kyle-tucker-mets-panic-and-pivot-to-bo-bichette/,2026-01-19 15:00:00+00:00,forbes,2026-01-19 10:00:00-05:00
https://www.bloomberg.com/news/articles/2026-01-19/french-premier-to-use-constitutional-tool-to-pass-2026-budget,2026-01-19 14:55:56.687000+00:00,bloomberg,2026-01-19 09:55:56.687000-05:00
https://www.forbes.com/sites/tonyblengino/2026/01/19/the-most-daunting-aspect-of-the-dodgers-signing-of-kyle-tucker/,2026-01-19 14:53:53+00:00,forbes,2026-01-19 09:53:53-05:00
https://www.forbes.com/sites/toddboss/2026/01/19/anna-leigh-waters-celebrates-new-sponsorships-with-40th-triple-crown-at-pro-pickleball-association-masters/,2026-01-19 14:50:51+00:00,forbes,2026-01-19 09:50:51-05:00
https://www.wsj.com/business/c-suite/barrick-appoints-helen-cai-as-chief-financial-officer-3f6f0cc9,2026-01-19 14:43:00+00:00,wsj,2026-01-19 09:43:00-05:00
https://www.bloomberg.com/news/articles/2026-01-19/gold-miner-plots-seizure-of-peru-assets-over-67-million-arbitration-debt,2026-01-19 14:42:01.084000+00:00,bloomberg,2026-01-19 09:42:01.084000-05:00
https://www.nytimes.com/2026/01/19/us/politics/trump-tariffs-supreme-court-greer-trade.html,2026-01-19 14:41:21+00:00,nytimes,2026-01-19 09:41:21-05:00
https://www.wsj.com/finance/currencies/yen-mostly-strengthens-amid-lingering-risks-of-japan-fx-intervention-55d7581d,2026-01-19 14:39:00+00:00,wsj,2026-01-19 09:39:00-05:00
https://www.forbes.com/sites/danfitzpatrick/2026/01/19/the-biggest-edtech-conference-in-the-world-returns-with-a-focus-on-ai/,2026-01-19 14:38:48+00:00,forbes,2026-01-19 09:38:48-05:00
https://www.nytimes.com/athletic/6982966/2026/01/19/sean-mcdermott-fired-discussion-bills-fans/,2026-01-19 14:38:48+00:00,nytimes,2026-01-19 09:38:48-05:00
https://www.wsj.com/finance/jgb-futures-fall-amid-speculation-over-possible-consumption-tax-cut-ed839eb7,2026-01-19 14:38:00+00:00,wsj,2026-01-19 09:38:00-05:00
https://www.forbes.com/sites/joanneshurvell/2026/01/19/4-unmissable-london-events-winter-2026-ballet-circus-film-and-jazz/,2026-01-19 14:35:52+00:00,forbes,2026-01-19 09:35:52-05:00
https://www.businessinsider.com/big-short-michael-burry-ben-affleck-rogan-ai-bubble-skeptic-2026-1,2026-01-19 14:34:54.876000+00:00,insider,2026-01-19 09:34:54.876000-05:00
https://www.businessinsider.com/cruise-things-to-do-after-boarding-from-frequent-cruiser-2026-1,2026-01-19 14:34:01.268000+00:00,insider,2026-01-19 09:34:01.268000-05:00
https://www.nytimes.com/athletic/6982911/2026/01/19/ben-davies-tottenham-injury-update/,2026-01-19 14:33:33+00:00,nytimes,2026-01-19 09:33:33-05:00
https://www.nytimes.com/athletic/6980590/2026/01/19/miami-cubans-fernando-mendoza-mario-cristobal/,2026-01-19 14:30:29+00:00,nytimes,2026-01-19 09:30:29-05:00
https://www.forbes.com/sites/paultassi/2026/01/19/here-are-the-90-plus-rotten-tomatoes-scored-tv-shows-of-2026-so-far/,2026-01-19 14:30:27+00:00,forbes,2026-01-19 09:30:27-05:00
https://www.forbes.com/sites/hughmcintyre/2026/01/19/linkin-parks-decades-old-song-becomes-a-global-chart-hit-for-the-first-time/,2026-01-19 14:30:00+00:00,forbes,2026-01-19 09:30:00-05:00
https://www.forbes.com/sites/brucelee/2026/01/19/red-meat-beef-tallow-in-new-dietary-guidelines-what-you-need-to-know/,2026-01-19 14:28:16+00:00,forbes,2026-01-19 09:28:16-05:00
https://www.bloomberg.com/news/articles/2026-01-19/kosovo-election-commission-orders-full-recount-of-december-vote,2026-01-19 14:27:58.909000+00:00,bloomberg,2026-01-19 09:27:58.909000-05:00
https://www.forbes.com/sites/traversmark/2026/01/19/a-psychologist-shares-an-8-question-test-that-reveals-your-career-dna---inspired-by-personality-science/,2026-01-19 14:27:45+00:00,forbes,2026-01-19 09:27:45-05:00
https://www.bloomberg.com/news/articles/2026-01-19/mol-to-buy-gazprom-stake-in-sanctioned-refinery-serbia-says,2026-01-19 14:27:06.069000+00:00,bloomberg,2026-01-19 09:27:06.069000-05:00
https://www.forbes.com/sites/jimclash/2026/01/19/like-father-like-daughter-maci-lutz-is-following-in-dads-footsteps/,2026-01-19 14:25:32+00:00,forbes,2026-01-19 09:25:32-05:00
https://www.forbes.com/sites/martinadilicosa/2026/01/19/denmark-skips-davos-world-economic-forum-amid-greenland-feud-with-us-report-says/,2026-01-19 14:23:17+00:00,forbes,2026-01-19 09:23:17-05:00
https://www.nytimes.com/athletic/6979852/2026/01/19/buffalo-bills-fire-coach-sean-mcdermott/,2026-01-19 14:21:44+00:00,nytimes,2026-01-19 09:21:44-05:00
https://www.nytimes.com/athletic/6982716/2026/01/19/usmnt-wright-agyemang-richards-tracker/,2026-01-19 14:18:24+00:00,nytimes,2026-01-19 09:18:24-05:00
https://www.forbes.com/sites/jonmarkman/2026/01/19/boston-dynamics-atlas-robot-that-beat-tesla-to-the-factory-floor/,2026-01-19 14:12:43+00:00,forbes,2026-01-19 09:12:43-05:00
https://www.forbes.com/sites/kristidosh/2026/01/19/what-college-basketball-can-learn-from-the-football-transfer-portal/,2026-01-19 14:12:25+00:00,forbes,2026-01-19 09:12:25-05:00
https://www.forbes.com/sites/larryolmsted/2026/01/19/biking-hiking-and-more-plan-your-best-active-travel-vacation-in-2026/,2026-01-19 14:06:32+00:00,forbes,2026-01-19 09:06:32-05:00
https://www.bloomberg.com/news/articles/2026-01-19/de-beers-cuts-diamond-prices-for-the-first-time-in-over-a-year,2026-01-19 14:06:01.698000+00:00,bloomberg,2026-01-19 09:06:01.698000-05:00
https://www.businessinsider.com/martin-luther-king-jr-facts-you-didnt-know,2026-01-19 14:06:01.262000+00:00,insider,2026-01-19 09:06:01.262000-05:00
https://www.bloomberg.com/news/newsletters/2026-01-19/the-greenland-spat-supports-existing-hot-trends,2026-01-19 14:05:52.124000+00:00,bloomberg,2026-01-19 09:05:52.124000-05:00
https://www.bloomberg.com/news/articles/2026-01-19/yann-lecun-s-ami-labs-draws-investor-interest-from-cathay-hiro,2026-01-19 14:04:57.247000+00:00,bloomberg,2026-01-19 09:04:57.247000-05:00
https://www.nytimes.com/athletic/6982894/2026/01/19/college-basketball-key-questions/,2026-01-19 14:02:54+00:00,nytimes,2026-01-19 09:02:54-05:00
https://www.nytimes.com/athletic/6981351/2026/01/19/curt-cignetti-google-me-indiana-football-coach/,2026-01-19 14:00:59+00:00,nytimes,2026-01-19 09:00:59-05:00
https://www.bloomberg.com/news/newsletters/2026-01-19/trump-greenland-tariff-threat-looms-over-eurogroup-meeting-in-brussels,2026-01-19 14:00:58.380000+00:00,bloomberg,2026-01-19 09:00:58.380000-05:00
https://www.nytimes.com/athletic/6982115/2026/01/19/giants-john-harbaugh-hiring-details/,2026-01-19 14:00:57+00:00,nytimes,2026-01-19 09:00:57-05:00
https://www.forbes.com/sites/alfredkonuwa/2026/01/19/wwe-raw-jan-19-2026-early-start-time-match-card-in-belfast/,2026-01-19 14:00:48+00:00,forbes,2026-01-19 09:00:48-05:00
https://www.nytimes.com/athletic/6981609/2026/01/19/49ers-position-groups-rankings-offseason/,2026-01-19 14:00:12+00:00,nytimes,2026-01-19 09:00:12-05:00
https://www.nytimes.com/2026/01/19/us/catholics-trump-archbishops.html,2026-01-19 14:00:07+00:00,nytimes,2026-01-19 09:00:07-05:00
https://www.nytimes.com/2026/01/19/opinion/christian-nationalism-politics.html,2026-01-19 14:00:06+00:00,nytimes,2026-01-19 09:00:06-05:00
https://www.nytimes.com/athletic/6981490/2026/01/19/kings-ducks-freeway-faceoff-playoffs-injuries/,2026-01-19 14:00:06+00:00,nytimes,2026-01-19 09:00:06-05:00
https://www.forbes.com/sites/kensilverstein/2026/01/19/the-fastest-way-to-power-the-energy-crunch-is-hiding-in-plain-sight/,2026-01-19 14:00:00+00:00,forbes,2026-01-19 09:00:00-05:00
https://www.forbes.com/sites/current-climate/2026/01/19/a-short-sighted-27-billion-us-ev-retreat/,2026-01-19 14:00:00+00:00,forbes,2026-01-19 09:00:00-05:00
https://www.forbes.com/sites/benjaminlaker/2026/01/19/why-change-leadership-no-longer-works-the-way-it-used-to/,2026-01-19 14:00:00+00:00,forbes,2026-01-19 09:00:00-05:00
https://www.forbes.com/sites/hughmcintyre/2026/01/19/taylor-swift-ties-her-own-no-1-record-as-her-hit-song-soars/,2026-01-19 14:00:00+00:00,forbes,2026-01-19 09:00:00-05:00
https://www.forbes.com/sites/wesleyhill/2026/01/19/venezuela-remains-a-problem-that-china-wont-solve/,2026-01-19 14:00:00+00:00,forbes,2026-01-19 09:00:00-05:00
https://www.forbes.com/sites/traversmark/2026/01/19/2-tiny-changes-that-help-couples-feel-like-a-team-by-a-psychologist/,2026-01-19 13:58:40+00:00,forbes,2026-01-19 08:58:40-05:00
https://www.bloomberg.com/news/articles/2026-01-19/merz-seeks-to-rein-in-macron-in-response-to-trump-tariff-threat,2026-01-19 13:55:12.675000+00:00,bloomberg,2026-01-19 08:55:12.675000-05:00
https://www.nytimes.com/athletic/6982605/2026/01/19/nfl-playoffs-cfp-championship-champions-league/,2026-01-19 13:54:50+00:00,nytimes,2026-01-19 08:54:50-05:00
https://www.forbes.com/sites/paultassi/2026/01/19/that-sure-felt-like-a-landman-series-finale-but-it-will-probably-live-forever/,2026-01-19 13:54:20+00:00,forbes,2026-01-19 08:54:20-05:00
https://www.businessinsider.com/never-saved-for-retirement-balance-out-husband-relationship-2025-12,2026-01-19 13:52:01.253000+00:00,insider,2026-01-19 08:52:01.253000-05:00
https://www.businessinsider.com/vay-startup-driverless-car-rental-service-remote-driving-2026-1,2026-01-19 13:45:01.256000+00:00,insider,2026-01-19 08:45:01.256000-05:00
https://www.forbes.com/sites/emmawoollacott/2026/01/19/cyber-criminals-set-for-a-field-day-thanks-to-winter-olympics/,2026-01-19 13:43:56+00:00,forbes,2026-01-19 08:43:56-05:00
https://www.forbes.com/sites/torconstantino/2026/01/19/meta-bets-its-ai-future-on-a-wall-street-power-broker/,2026-01-19 13:39:47+00:00,forbes,2026-01-19 08:39:47-05:00
https://www.nytimes.com/athletic/6982705/2026/01/19/kylian-mbappe-real-madrid-fans-boo-bellingham-vinicius/,2026-01-19 13:38:19+00:00,nytimes,2026-01-19 08:38:19-05:00
https://www.nytimes.com/athletic/6982743/2026/01/19/indiana-miami-cfp-championship-trivia-quiz/,2026-01-19 13:37:24+00:00,nytimes,2026-01-19 08:37:24-05:00
https://www.forbes.com/sites/paultassi/2026/01/19/yes-the-leaked-marathon-preorder-and-release-date-is-real/,2026-01-19 13:32:39+00:00,forbes,2026-01-19 08:32:39-05:00
https://www.forbes.com/sites/digital-assets/2026/01/19/get-ready-us-dollar-collapse-warning-issued-as-markets-brace-for-gold-and-bitcoin-price-shocks/,2026-01-19 13:31:28+00:00,forbes,2026-01-19 08:31:28-05:00
https://www.nytimes.com/athletic/6982821/2026/01/19/capitals-vs-avalanche-stream-how-to-watch-jan-19/,2026-01-19 13:31:20+00:00,nytimes,2026-01-19 08:31:20-05:00
https://www.bloomberg.com/news/articles/2026-01-19/canada-inflation-ticks-up-to-2-4-on-base-effects-as-core-eases,2026-01-19 13:30:01.277000+00:00,bloomberg,2026-01-19 08:30:01.277000-05:00
https://www.forbes.com/sites/scotttravers/2026/01/19/a-biologist-explains-why-some-plants-eat-meat-instead-of-soil/,2026-01-19 13:30:00+00:00,forbes,2026-01-19 08:30:00-05:00
https://www.forbes.com/sites/hughmcintyre/2026/01/19/blake-shelton-breaks-his-tie-with-one-of-country-musics-greatest-stars/,2026-01-19 13:30:00+00:00,forbes,2026-01-19 08:30:00-05:00
https://www.forbes.com/sites/josephcoughlin/2026/01/19/the-great-wealth-transfers-hidden-housing-problem/,2026-01-19 13:30:00+00:00,forbes,2026-01-19 08:30:00-05:00
https://www.nytimes.com/athletic/6982796/2026/01/19/clippers-vs-wizards-stream-how-to-watch-jan-19/,2026-01-19 13:26:03+00:00,nytimes,2026-01-19 08:26:03-05:00
https://www.nytimes.com/athletic/6982794/2026/01/19/thunder-vs-cavaliers-stream-how-to-watch-jan-19/,2026-01-19 13:25:23+00:00,nytimes,2026-01-19 08:25:23-05:00
https://www.nytimes.com/athletic/6982792/2026/01/19/sabres-vs-hurricanes-stream-how-to-watch-jan-19/,2026-01-19 13:25:05+00:00,nytimes,2026-01-19 08:25:05-05:00
https://www.wsj.com/arts-culture/television/emily-henry-the-people-we-meet-on-vacation-netflix-4b201923,2026-01-19 13:25:00+00:00,wsj,2026-01-19 08:25:00-05:00
https://www.bloomberg.com/news/articles/2026-01-19/france-plans-g-7-meeting-to-talk-us-tariff-threats-on-wednesday,2026-01-19 13:20:40.622000+00:00,bloomberg,2026-01-19 08:20:40.622000-05:00
https://www.bloomberg.com/news/articles/2026-01-19/zurich-makes-7-7-billion-bid-for-uk-cyber-insurer-beazley,2026-01-19 13:20:05.804000+00:00,bloomberg,2026-01-19 08:20:05.804000-05:00
https://www.forbes.com/sites/davidwalcott/2026/01/19/crossing-the-border-the-changing-geography-of-healthcare-innovation/,2026-01-19 13:18:37+00:00,forbes,2026-01-19 08:18:37-05:00
https://www.wsj.com/finance/stocks/global-equities-fall-as-investors-look-to-havens-after-trump-tariff-threats-be1ae2be,2026-01-19 13:17:00+00:00,wsj,2026-01-19 08:17:00-05:00
https://www.nytimes.com/athletic/6982774/2026/01/19/vanderbilt-vs-michigan-stream-how-to-watch-jan-19/,2026-01-19 13:16:12+00:00,nytimes,2026-01-19 08:16:12-05:00
https://www.forbes.com/sites/paultassi/2026/01/19/an-explosion-rocks-gta-6-developer-rockstar-north-reportedly-an-accident/,2026-01-19 13:16:01+00:00,forbes,2026-01-19 08:16:01-05:00
https://www.nytimes.com/athletic/6982771/2026/01/19/harvard-vs-princeton-stream-how-to-watch-jan-19/,2026-01-19 13:15:28+00:00,nytimes,2026-01-19 08:15:28-05:00
https://www.forbes.com/sites/jefffedotin/2026/01/19/indiana-star-fernando-mendoza-and-duke-star-cameron-boozer-attended-same-miami-school/,2026-01-19 13:15:00+00:00,forbes,2026-01-19 08:15:00-05:00
https://www.nytimes.com/2026/01/19/world/europe/trump-norway-greenland-nobel.html,2026-01-19 13:14:57+00:00,nytimes,2026-01-19 08:14:57-05:00
https://www.nytimes.com/live/2026/01/19/us/trump-news,2026-01-19 13:06:12+00:00,nytimes,2026-01-19 08:06:12-05:00
https://www.bloomberg.com/news/newsletters/2026-01-19/dubai-saudi-arabia-property-markets-set-to-vie-for-investor-attention,2026-01-19 13:02:54.675000+00:00,bloomberg,2026-01-19 08:02:54.675000-05:00
https://www.bloomberg.com/news/articles/2026-01-19/romania-holds-rates-as-inflation-near-10-prevents-easing-debate,2026-01-19 13:00:56.694000+00:00,bloomberg,2026-01-19 08:00:56.694000-05:00
https://www.nytimes.com/athletic/6979701/2026/01/19/edmonton-oilers-trades-signings-stan-bowman-best-worst/,2026-01-19 13:00:45+00:00,nytimes,2026-01-19 08:00:45-05:00
https://www.nytimes.com/athletic/6981158/2026/01/19/wild-trade-fits-trocheck-panarin-stamkos/,2026-01-19 13:00:41+00:00,nytimes,2026-01-19 08:00:41-05:00
https://www.bloomberg.com/opinion/articles/2026-01-19/ai-needs-a-byog-model-to-keep-power-bills-down,2026-01-19 13:00:32.701000+00:00,bloomberg,2026-01-19 08:00:32.701000-05:00
https://www.bloomberg.com/opinion/articles/2026-01-19/ai-deepfakes-have-harmed-too-many-kids-already,2026-01-19 13:00:32.494000+00:00,bloomberg,2026-01-19 08:00:32.494000-05:00
https://www.bloomberg.com/opinion/articles/2026-01-19/raiding-your-401-k-to-buy-a-house-should-be-an-option,2026-01-19 13:00:30.873000+00:00,bloomberg,2026-01-19 08:00:30.873000-05:00
https://www.nytimes.com/athletic/6981139/2026/01/19/nebraska-transfer-portal-signings-matt-rhule/,2026-01-19 13:00:26+00:00,nytimes,2026-01-19 08:00:26-05:00
https://www.nytimes.com/athletic/6977173/2026/01/19/haas-2026-f1-car-launch/,2026-01-19 13:00:17+00:00,nytimes,2026-01-19 08:00:17-05:00
https://www.bloomberg.com/news/articles/2026-01-19/hedge-fund-picton-says-markets-will-punish-a-fed-that-bows-to-trump,2026-01-19 13:00:00.002000+00:00,bloomberg,2026-01-19 08:00:00.002000-05:00
https://www.forbes.com/sites/michaelharley/2026/01/19/test-driving-the-lamborghini-revuelto/,2026-01-19 13:00:00+00:00,forbes,2026-01-19 08:00:00-05:00
https://www.forbes.com/sites/jodiecook/2026/01/19/5-chatgpt-prompts-to-multiply-your-linkedin-influence-and-following/,2026-01-19 13:00:00+00:00,forbes,2026-01-19 08:00:00-05:00
https://www.forbes.com/sites/hughmcintyre/2026/01/19/fleetwood-mac-debuts-a-song-on-the-hot-100-after-a-20-year-hiatus/,2026-01-19 13:00:00+00:00,forbes,2026-01-19 08:00:00-05:00
