url,date,publication,local_date
https://www.nytimes.com/athletic/6955581/2026/01/08/auburn-vs-texas-stream-how-to-watch-jan-8/,2026-01-08 20:17:39+00:00,nytimes,2026-01-08 15:17:39-05:00
https://www.nytimes.com/athletic/6955579/2026/01/08/rutgers-vs-illinois-stream-how-to-watch-jan-8/,2026-01-08 20:17:24+00:00,nytimes,2026-01-08 15:17:24-05:00
https://www.nytimes.com/athletic/6955538/2026/01/08/dolphins-harbaugh-mcdaniel-2025-nfl-stat-leaders/,2026-01-08 20:16:22+00:00,nytimes,2026-01-08 15:16:22-05:00
https://www.businessinsider.com/where-to-invest-defense-stocks-trump-dividend-payments-military-budget-2026-1,2026-01-08 20:15:51.561000+00:00,insider,2026-01-08 15:15:51.561000-05:00
https://www.forbes.com/sites/antoniopequenoiv/2026/01/08/this-connecticut-city-is-the-hottest-housing-market-of-the-year-zillow-says-heres-where-else-made-the-list/,2026-01-08 20:15:02+00:00,forbes,2026-01-08 15:15:02-05:00
https://www.wsj.com/opinion/a-college-cant-be-neutral-but-why-not-try-ideology-activism-30160fb6,2026-01-08 20:15:00+00:00,wsj,2026-01-08 15:15:00-05:00
https://www.wsj.com/opinion/it-profits-us-to-replace-the-u-s-welfare-state-nonprofits-50d52196,2026-01-08 20:14:00+00:00,wsj,2026-01-08 15:14:00-05:00
https://www.forbes.com/sites/oliviashalhoup/2026/01/08/fan-pages-nostalgia-and-more-music-marketing-moves-that-will-rule-2026/,2026-01-08 20:13:59+00:00,forbes,2026-01-08 15:13:59-05:00
https://www.forbes.com/sites/ajherrington/2026/01/08/florida-bill-seeks-ban-on-open-cannabis-containers-in-vehicles/,2026-01-08 20:12:49+00:00,forbes,2026-01-08 15:12:49-05:00
https://www.nytimes.com/2026/01/08/climate/trump-greenland-climate-change.html,2026-01-08 20:12:11+00:00,nytimes,2026-01-08 15:12:11-05:00
https://www.wsj.com/opinion/a-word-of-caution-on-wages-new-york-starbucks-060f1229,2026-01-08 20:12:00+00:00,wsj,2026-01-08 15:12:00-05:00
https://www.nytimes.com/athletic/6955491/2026/01/08/jason-witten-tight-ends-coach-oklahoma/,2026-01-08 20:10:54+00:00,nytimes,2026-01-08 15:10:54-05:00
https://www.forbes.com/sites/greatspeculations/2026/01/08/advanced-micro-devices-stock-could-make-quick-comeback/,2026-01-08 20:10:00+00:00,forbes,2026-01-08 15:10:00-05:00
https://www.wsj.com/opinion/capitalism-funds-its-critics-animal-farm-3de12e79,2026-01-08 20:10:00+00:00,wsj,2026-01-08 15:10:00-05:00
https://www.nytimes.com/athletic/6955416/2026/01/08/phillies-bo-bichette-mlb-free-agent/,2026-01-08 20:08:47+00:00,nytimes,2026-01-08 15:08:47-05:00
https://www.businessinsider.com/old-food-pyramid-vs-new-rfk-1980-1992-myplate-2026-1,2026-01-08 20:07:23.673000+00:00,insider,2026-01-08 15:07:23.673000-05:00
https://www.nytimes.com/athletic/6955099/2026/01/08/fantasy-hockey-trends-sleepers-waivers-risers-fallers/,2026-01-08 20:06:54+00:00,nytimes,2026-01-08 15:06:54-05:00
https://www.wsj.com/articles/bank-of-mexico-minutes-point-to-pause-in-rate-cutting-cycle-4772db3a,2026-01-08 20:06:00+00:00,wsj,2026-01-08 15:06:00-05:00
https://www.forbes.com/sites/tonifitzgerald/2026/01/08/2026-golden-globes-movie-predictions-battle-chalamet-sinners-and-other-winners/,2026-01-08 20:03:56+00:00,forbes,2026-01-08 15:03:56-05:00
https://www.businessinsider.com/christopher-nolan-the-odyssey-details-we-konw-release-date-cast-2024-12,2026-01-08 20:03:20.662000+00:00,insider,2026-01-08 15:03:20.662000-05:00
https://www.wsj.com/us-news/law/the-pit-bull-lawyer-defending-maduro-068ca90a,2026-01-08 20:03:00+00:00,wsj,2026-01-08 15:03:00-05:00
https://www.bloomberg.com/news/articles/2026-01-08/chevron-is-loading-venezuela-oil-onto-tankers-at-the-fastest-pace-in-months,2026-01-08 20:02:17.076000+00:00,bloomberg,2026-01-08 15:02:17.076000-05:00
https://www.nytimes.com/2026/01/08/us/politics/trump-family-foreign-business-deals.html,2026-01-08 20:00:39+00:00,nytimes,2026-01-08 15:00:39-05:00
https://www.bloomberg.com/news/newsletters/2026-01-08/openai-anthropic-see-health-care-as-next-big-market-for-ai,2026-01-08 20:00:37.014000+00:00,bloomberg,2026-01-08 15:00:37.014000-05:00
https://www.bloomberg.com/opinion/articles/2026-01-08/meta-s-manus-deal-is-a-win-for-the-us,2026-01-08 20:00:15.543000+00:00,bloomberg,2026-01-08 15:00:15.543000-05:00
https://www.nytimes.com/2026/01/08/opinion/the-trump-administrations-coarseness-is-a-sign-that-english-has-grown-up.html,2026-01-08 20:00:07+00:00,nytimes,2026-01-08 15:00:07-05:00
https://www.nytimes.com/2026/01/08/learning/whats-going-on-in-this-picture-jan-12-2026.html,2026-01-08 20:00:03+00:00,nytimes,2026-01-08 15:00:03-05:00
https://www.bloomberg.com/news/articles/2026-01-08/glencore-and-rio-tinto-have-restarted-merger-talks-ft-says,2026-01-08 19:59:53.468000+00:00,bloomberg,2026-01-08 14:59:53.468000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/new-design-plans-revealed-for-trump-s-white-house-ballroom,2026-01-08 19:58:36.629000+00:00,bloomberg,2026-01-08 14:58:36.629000-05:00
https://www.nytimes.com/2026/01/08/opinion/trump-single-family-homes-investors-renting.html,2026-01-08 19:57:34+00:00,nytimes,2026-01-08 14:57:34-05:00
https://www.nytimes.com/athletic/6955266/2026/01/08/jaguars-trevor-lawrence-custom-grill/,2026-01-08 19:56:14+00:00,nytimes,2026-01-08 14:56:14-05:00
https://www.nytimes.com/2026/01/08/us/politics/sean-combs-pardon.html,2026-01-08 19:55:38+00:00,nytimes,2026-01-08 14:55:38-05:00
https://www.nytimes.com/2026/01/08/learning/teenagers-on-what-gives-them-hope-in-2026.html,2026-01-08 19:53:54+00:00,nytimes,2026-01-08 14:53:54-05:00
https://www.wsj.com/finance/banking/how-money-travels-from-u-s-bank-accounts-to-venezuelan-households-5c40099d,2026-01-08 19:53:00+00:00,wsj,2026-01-08 14:53:00-05:00
https://www.businessinsider.com/sergey-brin-larry-page-moved-llc-california-wealth-tax-2026-1,2026-01-08 19:52:11.709000+00:00,insider,2026-01-08 14:52:11.709000-05:00
https://www.wsj.com/business/trump-defense-industry-executive-order-9cc2c42e,2026-01-08 19:52:00+00:00,wsj,2026-01-08 14:52:00-05:00
https://www.forbes.com/video/86036653-d6b0-451c-b44c-c0dc07651da7/,2026-01-08 19:50:19+00:00,forbes,2026-01-08 14:50:19-05:00
https://www.bloomberg.com/news/articles/2026-01-08/bessent-says-private-equity-firms-won-t-be-forced-to-sell-homes,2026-01-08 19:49:53.344000+00:00,bloomberg,2026-01-08 14:49:53.344000-05:00
https://www.nytimes.com/2026/01/08/us/politics/immigration-stephen-miller.html,2026-01-08 19:49:05+00:00,nytimes,2026-01-08 14:49:05-05:00
https://www.wsj.com/economy/trade/canada-swings-to-goods-trade-deficit-of-c-583-million-in-october-fa4f3b46,2026-01-08 19:49:00+00:00,wsj,2026-01-08 14:49:00-05:00
https://www.bloomberg.com/news/articles/2026-01-08/boeing-ceo-sees-more-work-on-company-turnaround-in-2026-memo,2026-01-08 19:47:43.267000+00:00,bloomberg,2026-01-08 14:47:43.267000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/microsoft-founder-allen-s-estate-sells-stake-in-11-billion-firm,2026-01-08 19:45:49.044000+00:00,bloomberg,2026-01-08 14:45:49.044000-05:00
https://www.nytimes.com/2026/01/08/world/middleeast/iran-protests-internet-shutdown.html,2026-01-08 19:45:17+00:00,nytimes,2026-01-08 14:45:17-05:00
https://www.forbes.com/sites/hughmcintyre/2026/01/08/sabrina-carpenter-charts-this-weeks-biggest-new-hit-song/,2026-01-08 19:42:05+00:00,forbes,2026-01-08 14:42:05-05:00
https://www.businessinsider.com/things-never-do-first-cruise-cruise-director-tips-advice-2026-1,2026-01-08 19:39:08.066000+00:00,insider,2026-01-08 14:39:08.066000-05:00
https://www.businessinsider.com/rokos-capital-2025-macro-hedge-fund-performance-2026-1,2026-01-08 19:38:52.797000+00:00,insider,2026-01-08 14:38:52.797000-05:00
https://www.forbes.com/sites/hughmcintyre/2026/01/08/fleetwood-mac-blocked-from-a-new-no-1-album-by-one-space/,2026-01-08 19:37:59+00:00,forbes,2026-01-08 14:37:59-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-08-2026/card/how-cash-remittances-flow-to-venezuela-from-the-u-s-despite-sanctions-tensions-VNpnqeUEMvUox4Sffopo,2026-01-08 19:36:49+00:00,wsj,2026-01-08 14:36:49-05:00
https://www.nytimes.com/2026/01/08/nyregion/harvey-weinstein-rape-trial-manhattan.html,2026-01-08 19:34:45+00:00,nytimes,2026-01-08 14:34:45-05:00
https://www.bloomberg.com/news/articles/2026-01-08/blackstone-eyes-2-6-billion-of-debt-to-finance-power-merger,2026-01-08 19:34:12.448000+00:00,bloomberg,2026-01-08 14:34:12.448000-05:00
https://www.forbes.com/sites/alisondurkee/2026/01/08/supreme-court-could-rule-on-tariffs-tomorrow-these-companies-are-already-in-court-for-possible-refunds/,2026-01-08 19:33:09+00:00,forbes,2026-01-08 14:33:09-05:00
https://www.bloomberg.com/news/articles/2026-01-08/new-us-dietary-guidelines-are-heavy-on-meat-and-carbon-emissions,2026-01-08 19:30:40.374000+00:00,bloomberg,2026-01-08 14:30:40.374000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/post-maduro-124-rally-stuns-venezuela-s-battered-stock-exchange,2026-01-08 19:29:36.689000+00:00,bloomberg,2026-01-08 14:29:36.689000-05:00
https://www.forbes.com/sites/hughmcintyre/2026/01/08/taylor-swifts-song-hits-a-new-peak-but-something-strange-has-happened/,2026-01-08 19:27:47+00:00,forbes,2026-01-08 14:27:47-05:00
https://www.nytimes.com/athletic/6955329/2026/01/08/commanders-marshon-lattimore-arrested-weapons/,2026-01-08 19:27:29+00:00,nytimes,2026-01-08 14:27:29-05:00
https://www.bloomberg.com/news/articles/2026-01-08/paramount-skydance-seeks-strategic-partners-to-help-reinvent-mtv,2026-01-08 19:26:52.023000+00:00,bloomberg,2026-01-08 14:26:52.023000-05:00
https://www.nytimes.com/es/2026/01/08/espanol/estados-unidos/trump-ice-disparo-mineapolis.html,2026-01-08 19:26:31+00:00,nytimes,2026-01-08 14:26:31-05:00
https://www.nytimes.com/2026/01/08/movies/directors-guild-nominations-one-battle-sinners.html,2026-01-08 19:23:52+00:00,nytimes,2026-01-08 14:23:52-05:00
https://www.nytimes.com/athletic/6948299/2026/01/08/ny-giants-head-coach-candidates-list-john-harbaugh-kevin-stefanski/,2026-01-08 19:21:43+00:00,nytimes,2026-01-08 14:21:43-05:00
https://www.businessinsider.com/paramount-skydance-streaming-product-tech-chief-leaving-leaked-slack-message-2026-1,2026-01-08 19:21:12.662000+00:00,insider,2026-01-08 14:21:12.662000-05:00
https://www.forbes.com/sites/chaddscott/2026/01/08/anishinaabe-quill-art-at-eiteljorg-museum-in-indianapolis/,2026-01-08 19:15:26+00:00,forbes,2026-01-08 14:15:26-05:00
https://www.bloomberg.com/news/articles/2026-01-08/muni-restructuring-firm-formed-by-ex-citi-bankers-is-dissolving,2026-01-08 19:14:15.346000+00:00,bloomberg,2026-01-08 14:14:15.346000-05:00
https://www.nytimes.com/2026/01/08/us/politics/trump-interview-power-morality.html,2026-01-08 19:11:20+00:00,nytimes,2026-01-08 14:11:20-05:00
https://www.businessinsider.com/ating-alone-changed-my-life-2026-1,2026-01-08 19:10:01.212000+00:00,insider,2026-01-08 14:10:01.212000-05:00
https://www.businessinsider.com/brick-gadget-helped-cut-phone-screen-time-tiktok-2026-1,2026-01-08 19:09:18.955000+00:00,insider,2026-01-08 14:09:18.955000-05:00
https://www.forbes.com/sites/monicamercuri/2026/01/08/what-time-is-people-we-meet-on-vacation-coming-out-on-netflix/,2026-01-08 19:07:14+00:00,forbes,2026-01-08 14:07:14-05:00
https://www.nytimes.com/athletic/6955319/2026/01/08/trae-young-hawks-trade-video-analysis/,2026-01-08 19:06:10+00:00,nytimes,2026-01-08 14:06:10-05:00
https://www.nytimes.com/athletic/6954828/2026/01/08/jj-redick-palisades-los-angeles-fires/,2026-01-08 19:05:03+00:00,nytimes,2026-01-08 14:05:03-05:00
https://www.nytimes.com/athletic/6955374/2026/01/08/astros-mailbag-questions-free-agency-tatsuya-imai/,2026-01-08 19:04:55+00:00,nytimes,2026-01-08 14:04:55-05:00
https://www.bloomberg.com/news/articles/2026-01-08/vance-says-new-anti-fraud-prosecutor-will-report-to-white-house,2026-01-08 19:02:52.817000+00:00,bloomberg,2026-01-08 14:02:52.817000-05:00
https://www.bloomberg.com/opinion/articles/2026-01-08/venezuela-bonds-take-elliott-billionaire-singer-s-nerves-of-steel,2026-01-08 19:00:15.657000+00:00,bloomberg,2026-01-08 14:00:15.657000-05:00
https://www.nytimes.com/2026/01/08/science/dogs-research-vocabulary-toys.html,2026-01-08 19:00:13+00:00,nytimes,2026-01-08 14:00:13-05:00
https://www.bloomberg.com/news/articles/2026-01-08/study-finds-fentanyl-supply-shock-behind-decline-in-us-overdose-deaths,2026-01-08 19:00:00+00:00,bloomberg,2026-01-08 14:00:00-05:00
https://www.bloomberg.com/news/newsletters/2026-01-08/stable-oil-prices-expected-to-spur-transformative-swaps,2026-01-08 18:57:20.747000+00:00,bloomberg,2026-01-08 13:57:20.747000-05:00
https://www.wsj.com/personal-finance/the-wsj-money-interview-2dd1e861,2026-01-08 18:56:00+00:00,wsj,2026-01-08 13:56:00-05:00
https://www.forbes.com/sites/emanbare/2026/01/08/why-are-so-many-women-dealing-with-hair-loss/,2026-01-08 18:55:51+00:00,forbes,2026-01-08 13:55:51-05:00
https://www.nytimes.com/2026/01/08/us/uvalde-shooting-teacher-testimony-trial.html,2026-01-08 18:55:37+00:00,nytimes,2026-01-08 13:55:37-05:00
https://www.nytimes.com/2026/01/08/weather/australia-heat-wave-fire.html,2026-01-08 18:54:40+00:00,nytimes,2026-01-08 13:54:40-05:00
https://www.wsj.com/buyside/personal-finance/banking/savings-rates,2026-01-08 18:50:00+00:00,wsj,2026-01-08 13:50:00-05:00
https://www.bloomberg.com/news/newsletters/2026-01-08/how-urban-fires-spread-and-how-to-slow-them-down-citylab-daily,2026-01-08 18:49:56.993000+00:00,bloomberg,2026-01-08 13:49:56.993000-05:00
https://www.nytimes.com/2026/01/08/opinion/ice-killing-minnesota.html,2026-01-08 18:44:45+00:00,nytimes,2026-01-08 13:44:45-05:00
https://www.wsj.com/buyside/personal-finance/banking/best-1-year-cd-rate,2026-01-08 18:44:00+00:00,wsj,2026-01-08 13:44:00-05:00
https://www.nytimes.com/2026/01/08/arts/dance/ron-protas-dead.html,2026-01-08 18:43:15+00:00,nytimes,2026-01-08 13:43:15-05:00
https://www.wsj.com/opinion/notable-quotable-working-families-party-55ea7bb4,2026-01-08 18:41:00+00:00,wsj,2026-01-08 13:41:00-05:00
https://www.bloomberg.com/news/articles/2026-01-08/france-will-vote-against-mercosur-deal-as-farmers-storm-paris,2026-01-08 18:38:59.236000+00:00,bloomberg,2026-01-08 13:38:59.236000-05:00
https://www.nytimes.com/2026/01/08/style/the-pitt-hbo-premiere-party-noah-wyle.html,2026-01-08 18:38:12+00:00,nytimes,2026-01-08 13:38:12-05:00
https://www.businessinsider.com/stock-market-outlok-retail-institutional-investors-fintech-stocks-crypto-survey-2026-1,2026-01-08 18:37:35.172000+00:00,insider,2026-01-08 13:37:35.172000-05:00
https://www.nytimes.com/athletic/6954705/2026/01/08/football-betting-nfl-college-playoffs-packers-bills/,2026-01-08 18:35:56+00:00,nytimes,2026-01-08 13:35:56-05:00
https://www.bloomberg.com/news/articles/2026-01-08/new-fortress-seeks-to-push-debt-deadline-as-restructuring-looms,2026-01-08 18:35:45.049000+00:00,bloomberg,2026-01-08 13:35:45.049000-05:00
https://www.forbes.com/sites/forbes-personal-shopper/article/best-space-heater-for-large-rooms/,2026-01-08 18:33:57+00:00,forbes,2026-01-08 13:33:57-05:00
https://www.forbes.com/sites/andrewwatman/2026/01/08/hyq-sports-drink-debuts-in-retail-gatorade-is-going-to-be-sweating/,2026-01-08 18:31:40+00:00,forbes,2026-01-08 13:31:40-05:00
https://www.businessinsider.com/amazon-flags-employees-rto-office-2026-1,2026-01-08 18:31:19.185000+00:00,insider,2026-01-08 13:31:19.185000-05:00
https://www.forbes.com/sites/monicamercuri/2026/01/08/whos-in-the-traitors-season-4-cast-meet-the-23-new-contestants/,2026-01-08 18:30:47+00:00,forbes,2026-01-08 13:30:47-05:00
https://www.forbes.com/sites/davidphelan/2026/01/08/meta-ray-ban-display-smart-glasses-are-delayed-company-admits/,2026-01-08 18:30:00+00:00,forbes,2026-01-08 13:30:00-05:00
https://www.forbes.com/sites/saradorn/2026/01/08/trump-attacks-republicans-who-voted-to-curb-his-ability-to-strike-venezuela/,2026-01-08 18:29:23+00:00,forbes,2026-01-08 13:29:23-05:00
https://www.bloomberg.com/news/articles/2026-01-08/czech-defense-firm-csg-said-to-plan-ipo-launch-soon-as-next-week,2026-01-08 18:24:06.490000+00:00,bloomberg,2026-01-08 13:24:06.490000-05:00
https://www.wsj.com/lifestyle/why-20-somethings-are-trading-their-vapes-for-cigarettes-c623e95d,2026-01-08 18:22:00+00:00,wsj,2026-01-08 13:22:00-05:00
https://www.forbes.com/sites/davidphelan/2026/01/08/apple-releases-surprise-iphone-software-update-for-millions-of-users/,2026-01-08 18:21:07+00:00,forbes,2026-01-08 13:21:07-05:00
https://www.nytimes.com/es/2026/01/08/espanol/estados-unidos/trump-venezuela-entrevista-plan.html,2026-01-08 18:21:00+00:00,nytimes,2026-01-08 13:21:00-05:00
https://www.nytimes.com/2026/01/08/us/politics/trump-somalis-denaturalization.html,2026-01-08 18:20:56+00:00,nytimes,2026-01-08 13:20:56-05:00
https://www.forbes.com/sites/marksparrow/2026/01/08/soundpeats-unveils-aura-nebula-true-wireless-earbuds-with-hi-fi-sound-and-five-drivers/,2026-01-08 18:20:51+00:00,forbes,2026-01-08 13:20:51-05:00
https://www.bloomberg.com/news/articles/2026-01-08/hpe-s-juniper-integration-allowed-as-judge-reviews-settlement,2026-01-08 18:19:58.643000+00:00,bloomberg,2026-01-08 13:19:58.643000-05:00
https://www.nytimes.com/athletic/6955209/2026/01/08/eric-ramsay-west-brom-minnesota-united-mls-cam-knowles/,2026-01-08 18:18:15+00:00,nytimes,2026-01-08 13:18:15-05:00
https://www.bloomberg.com/news/articles/2026-01-08/macro-trading-s-big-year-has-a-familiar-winner-in-louis-bacon,2026-01-08 18:16:55.358000+00:00,bloomberg,2026-01-08 13:16:55.358000-05:00
https://www.forbes.com/councils/forbescommunicationscouncil/2026/01/08/ai-search-20-strategies-to-make-your-brand-the-trusted-answer/,2026-01-08 18:15:46+00:00,forbes,2026-01-08 13:15:46-05:00
https://www.forbes.com/councils/forbesbusinesscouncil/2026/01/08/practical-ways-to-prepare-teams-for-evolving-roles-and-technology/,2026-01-08 18:15:38+00:00,forbes,2026-01-08 13:15:38-05:00
https://www.forbes.com/councils/forbescoachescouncil/2026/01/08/20-ways-leaders-can-quiet-self-doubt-when-answers-arent-clear/,2026-01-08 18:15:28+00:00,forbes,2026-01-08 13:15:28-05:00
https://www.forbes.com/councils/forbeshumanresourcescouncil/2026/01/08/hr-hacks-to-elevate-a-flexible-motivated-future-ready-workforce/,2026-01-08 18:15:18+00:00,forbes,2026-01-08 13:15:18-05:00
https://www.forbes.com/councils/forbesagencycouncil/2026/01/08/17-proven-ways-ceos-can-improve-impromptu-public-speaking-skills/,2026-01-08 18:15:00+00:00,forbes,2026-01-08 13:15:00-05:00
https://www.bloomberg.com/news/newsletters/2026-01-08/nobody-really-wants-to-fight-the-affordability-crisis,2026-01-08 18:14:21.873000+00:00,bloomberg,2026-01-08 13:14:21.873000-05:00
https://www.forbes.com/sites/zakdoffman/2026/01/08/apples-iphone-4-is-suddenly-back-what-you-need-to-know/,2026-01-08 18:14:01+00:00,forbes,2026-01-08 13:14:01-05:00
https://www.nytimes.com/athletic/6954487/2026/01/08/blues-binnington-hofer-goalie-pull/,2026-01-08 18:12:44+00:00,nytimes,2026-01-08 13:12:44-05:00
https://www.nytimes.com/2026/01/08/climate/thwaites-glacier-arrival.html,2026-01-08 18:11:34+00:00,nytimes,2026-01-08 13:11:34-05:00
https://www.wsj.com/science/scientists-create-robots-smaller-than-a-grain-of-sand-c3081fd0,2026-01-08 18:11:00+00:00,wsj,2026-01-08 13:11:00-05:00
https://www.nytimes.com/athletic/6591844/2026/01/08/marc-guehi-crystal-palace-transfer-news/,2026-01-08 18:09:16+00:00,nytimes,2026-01-08 13:09:16-05:00
https://www.wsj.com/opinion/tax-me-mitt-romney-says-pointing-at-you-27e7f47f,2026-01-08 18:09:00+00:00,wsj,2026-01-08 13:09:00-05:00
https://www.wsj.com/business/soho-house-slides-on-financing-concerns-in-go-private-deal-00a0d3cc,2026-01-08 18:09:00+00:00,wsj,2026-01-08 13:09:00-05:00
https://www.wsj.com/arts-culture/food-cooking/wine-reddit-tips-210965dd,2026-01-08 18:08:00+00:00,wsj,2026-01-08 13:08:00-05:00
https://www.bloomberg.com/opinion/newsletters/2026-01-08/moviepass-is-back-with-betting,2026-01-08 18:07:29.103000+00:00,bloomberg,2026-01-08 13:07:29.103000-05:00
https://www.wsj.com/health/wellness/heres-what-the-new-federal-dietary-guidelines-mean-for-your-meals-b08253f4,2026-01-08 18:06:00+00:00,wsj,2026-01-08 13:06:00-05:00
https://www.nytimes.com/athletic/6955074/2026/01/08/dj-lagway-quarterback-baylor-transfer-florida/,2026-01-08 18:05:50+00:00,nytimes,2026-01-08 13:05:50-05:00
https://www.wsj.com/real-estate/luxury-homes/google-co-founder-larry-page-spends-173-4-million-on-two-miami-homes-3553e880,2026-01-08 18:03:00+00:00,wsj,2026-01-08 13:03:00-05:00
https://www.forbes.com/sites/jilliandara/2026/01/08/what-will-be-the-flavor-of-the-year-for-cocktails/,2026-01-08 18:00:56+00:00,forbes,2026-01-08 13:00:56-05:00
https://www.bloomberg.com/news/newsletters/2026-01-08/what-to-know-about-trump-s-plan-to-ban-corporate-homebuying,2026-01-08 18:00:43.952000+00:00,bloomberg,2026-01-08 13:00:43.952000-05:00
https://www.nytimes.com/2026/01/08/books/review/recommended-new-books.html,2026-01-08 18:00:08+00:00,nytimes,2026-01-08 13:00:08-05:00
https://www.nytimes.com/2026/01/08/dining/how-to-warm-a-chili-skeptics-heart.html,2026-01-08 18:00:07+00:00,nytimes,2026-01-08 13:00:07-05:00
https://www.bloomberg.com/news/articles/2026-01-08/gold-exports-mask-weakness-in-canada-s-broader-trade-picture,2026-01-08 18:00:01.730000+00:00,bloomberg,2026-01-08 13:00:01.730000-05:00
https://www.businessinsider.com/things-you-should-never-do-in-office-etiquette-coach-tips,2026-01-08 17:59:59.098000+00:00,insider,2026-01-08 12:59:59.098000-05:00
https://www.nytimes.com/athletic/6954844/2026/01/08/us-soccer-2026-world-cup-tickets-usmnt-supporters-groups/,2026-01-08 17:57:38+00:00,nytimes,2026-01-08 12:57:38-05:00
https://www.nytimes.com/2026/01/08/us/politics/lynda-blackmon-lowery-dead.html,2026-01-08 17:57:37+00:00,nytimes,2026-01-08 12:57:37-05:00
https://www.nytimes.com/athletic/6954166/2026/01/08/arthur-blank-falcons-matt-ryan-john-harbaugh-coach-gm/,2026-01-08 17:57:00+00:00,nytimes,2026-01-08 12:57:00-05:00
https://www.forbes.com/sites/geekgirlrising/2026/01/08/everybody-is-using-ai-why-arent-businesses-seeing-meaningful-returns/,2026-01-08 17:56:42+00:00,forbes,2026-01-08 12:56:42-05:00
https://www.bloomberg.com/news/articles/2026-01-08/lula-plays-it-safe-on-maduro-as-reelection-fight-looms,2026-01-08 17:56:22.884000+00:00,bloomberg,2026-01-08 12:56:22.884000-05:00
https://www.wsj.com/opinion/more-small-firms-raising-pay-a44e3087,2026-01-08 17:56:00+00:00,wsj,2026-01-08 12:56:00-05:00
https://www.bloomberg.com/news/newsletters/2026-01-08/a-trump-greenland-deal-won-t-look-like-denmark-s-sale-of-us-virgin-islands,2026-01-08 17:55:15.704000+00:00,bloomberg,2026-01-08 12:55:15.704000-05:00
https://www.bloomberg.com/news/articles/2026-01-08/vitol-is-in-talks-with-us-refiners-to-gauge-interest-in-venezuela-s-oil,2026-01-08 17:53:41.168000+00:00,bloomberg,2026-01-08 12:53:41.168000-05:00
https://www.forbes.com/sites/forbes-personal-shopper/2026/01/08/farmers-dog-healthier-human-grade-dog-food-rtg/,2026-01-08 17:51:33+00:00,forbes,2026-01-08 12:51:33-05:00
https://www.forbes.com/sites/forbes-personal-shopper/2026/01/08/farmers-dog-healthier-human-grade-dog-food-prsp/,2026-01-08 17:51:09+00:00,forbes,2026-01-08 12:51:09-05:00
https://www.forbes.com/sites/greatspeculations/2026/01/08/block-vs-visa-which-stock-could-rally/,2026-01-08 17:50:03+00:00,forbes,2026-01-08 12:50:03-05:00
https://www.nytimes.com/athletic/6954779/2026/01/08/rashee-rice-abuse-allegations-chiefs/,2026-01-08 17:49:51+00:00,nytimes,2026-01-08 12:49:51-05:00
https://www.forbes.com/sites/timlammers/2026/01/08/what-time-is-the-golden-globes-golden-eve-special-how-to-watch/,2026-01-08 17:48:48+00:00,forbes,2026-01-08 12:48:48-05:00
https://www.forbes.com/councils/forbestechcouncil/2026/01/08/why-privacy-is-the-new-competitive-moat/,2026-01-08 17:47:35+00:00,forbes,2026-01-08 12:47:35-05:00
https://www.bloomberg.com/news/articles/2026-01-08/global-growth-to-slow-in-2026-as-trump-s-tariffs-bite-un-says,2026-01-08 17:45:00+00:00,bloomberg,2026-01-08 12:45:00-05:00
https://www.forbes.com/sites/kellyphillipserb/2026/01/08/irs-sets-january-26-start-for-2026-tax-filing-season-as-tax-law-changes-take-effect/,2026-01-08 17:44:22+00:00,forbes,2026-01-08 12:44:22-05:00
https://www.nytimes.com/athletic/6954913/2026/01/08/olympic-silver-medalist-skier-tess-ledeux-will-not-compete-in-milan-games/,2026-01-08 17:43:55+00:00,nytimes,2026-01-08 12:43:55-05:00
https://www.forbes.com/sites/greatspeculations/2026/01/08/why-you-should-consider-comcast-stock/,2026-01-08 17:43:46+00:00,forbes,2026-01-08 12:43:46-05:00
https://www.nytimes.com/2026/01/08/world/asia/cambodia-scam-china-prince-group-chen.html,2026-01-08 17:43:44+00:00,nytimes,2026-01-08 12:43:44-05:00
https://www.nytimes.com/2026/01/08/us/newsom-california-state-of-the-state-speech.html,2026-01-08 17:43:30+00:00,nytimes,2026-01-08 12:43:30-05:00
https://www.nytimes.com/2026/01/08/us/politics/trump-interview-fed-chair.html,2026-01-08 17:43:20+00:00,nytimes,2026-01-08 12:43:20-05:00
https://www.forbes.com/sites/prakharkhanna/2026/01/08/senserobot-mini-has-a-robo-arm-and-uses-ai-to-teach-you-how-to-play-chess/,2026-01-08 17:41:13+00:00,forbes,2026-01-08 12:41:13-05:00
https://www.forbes.com/sites/emmakershaw/2026/01/08/how-the-english-hotel-is-redefining-las-vegas-arts-district/,2026-01-08 17:40:54+00:00,forbes,2026-01-08 12:40:54-05:00
https://www.nytimes.com/2026/01/08/movies/magellan-review.html,2026-01-08 17:40:20+00:00,nytimes,2026-01-08 12:40:20-05:00
https://www.bloomberg.com/news/articles/2026-01-08/outdoor-areas-can-form-key-buffers-in-slowing-urban-fires-like-la-s,2026-01-08 17:39:26.965000+00:00,bloomberg,2026-01-08 12:39:26.965000-05:00
https://www.businessinsider.com/ukraine-drones-take-out-russias-soldiers-fast-new-ones-2026-1,2026-01-08 17:38:22.966000+00:00,insider,2026-01-08 12:38:22.966000-05:00
