url,date,publication,local_date
https://www.nytimes.com/2025/12/17/pageoneplus/quote-of-the-day-a-coach-pokes-and-prods-at-every-weakness-to-hone-schwarbers-bat.html,2025-12-18 04:59:00+00:00,nytimes,2025-12-17 23:59:00-05:00
https://www.bloomberg.com/news/articles/2025-12-18/hong-kong-stock-exchange-plans-to-standarize-trading-units,2025-12-18 04:55:40.760000+00:00,bloomberg,2025-12-17 23:55:40.760000-05:00
https://www.nytimes.com/2025/12/17/us/politics/military-4-dead-boat-strike-pacific-ocean.html,2025-12-18 04:54:50+00:00,nytimes,2025-12-17 23:54:50-05:00
https://www.bloomberg.com/news/articles/2025-12-18/amazon-was-to-be-first-fermi-data-center-tenant-insider-says,2025-12-18 04:49:07.529000+00:00,bloomberg,2025-12-17 23:49:07.529000-05:00
https://www.nytimes.com/athletic/6898654/2025/12/17/doug-gottlieb-pausing-radio-show/,2025-12-18 04:48:24+00:00,nytimes,2025-12-17 23:48:24-05:00
https://www.bloomberg.com/news/articles/2025-12-18/vanke-meets-bondholders-under-threat-of-default-in-just-days,2025-12-18 04:41:53.305000+00:00,bloomberg,2025-12-17 23:41:53.305000-05:00
https://www.nytimes.com/2025/12/17/us/politics/fact-check-trump-economy-address.html,2025-12-18 04:30:53+00:00,nytimes,2025-12-17 23:30:53-05:00
https://www.nytimes.com/2025/12/17/nyregion/hate-crime-stabbing-chabad.html,2025-12-18 04:18:57+00:00,nytimes,2025-12-17 23:18:57-05:00
https://www.nytimes.com/2025/12/17/dining/noche-buena-filipino-recipes.html,2025-12-18 04:08:42+00:00,nytimes,2025-12-17 23:08:42-05:00
https://www.nytimes.com/2025/12/17/us/politics/obamacare-subsidies-house.html,2025-12-18 04:07:17+00:00,nytimes,2025-12-17 23:07:17-05:00
https://www.bloomberg.com/opinion/articles/2025-12-18/eu-naivety-about-the-chinese-carmaker-export-shock-is-tragic,2025-12-18 04:00:08.944000+00:00,bloomberg,2025-12-17 23:00:08.944000-05:00
https://www.bloomberg.com/news/newsletters/2025-12-18/hong-kong-luxury-shopping-louis-vuitton-patek-philippe-plan-major-investment,2025-12-18 03:50:37.356000+00:00,bloomberg,2025-12-17 22:50:37.356000-05:00
https://www.nytimes.com/2025/12/17/us/politics/trump-speech-transcript-economy.html,2025-12-18 03:49:13+00:00,nytimes,2025-12-17 22:49:13-05:00
