url,date,publication,local_date
https://www.forbes.com/sites/eriksherman/2025/12/28/health-insurance-is-unaffordable-because-it-outpaces-incomes/,2025-12-29 04:59:57+00:00,forbes,2025-12-28 23:59:57-05:00
https://www.bloomberg.com/en/news/thp/2025-12-29/winter-storm-brings-blizzard-conditions-and-dangerous-wind-chills,2025-12-29 04:58:09.717000+00:00,bloomberg,2025-12-28 23:58:09.717000-05:00
https://www.wsj.com/economy/jobs/2026-job-hiring-growth-plans-10bc3470,2025-12-29 04:48:00+00:00,wsj,2025-12-28 23:48:00-05:00
https://www.nytimes.com/athletic/6924371/2025/12/28/blackhawks-process-lardis-foligno-penguins/,2025-12-29 04:47:19+00:00,nytimes,2025-12-28 23:47:19-05:00
https://www.bloomberg.com/news/articles/2025-12-29/bitcoin-btc-breaks-above-90-000-as-traders-bet-on-new-year-rebound,2025-12-29 04:46:14.568000+00:00,bloomberg,2025-12-28 23:46:14.568000-05:00
https://www.bloomberg.com/news/articles/2025-12-29/china-s-lng-imports-set-to-climb-a-second-month-kpler-data-show,2025-12-29 04:38:59.789000+00:00,bloomberg,2025-12-28 23:38:59.789000-05:00
https://www.forbes.com/sites/danidiplacido/2025/12/28/the-backlash-to-netflixs-stranger-things-season-5-explained/,2025-12-29 04:38:24+00:00,forbes,2025-12-28 23:38:24-05:00
https://www.wsj.com/economy/central-banking/how-investors-are-preparing-for-a-new-fed-01681b9e,2025-12-29 04:36:00+00:00,wsj,2025-12-28 23:36:00-05:00
https://www.forbes.com/sites/break80/2025/12/28/2026-pga-tour-five-breakout-candidates-ready-to-shine/,2025-12-29 04:34:22+00:00,forbes,2025-12-28 23:34:22-05:00
https://www.forbes.com/sites/katewieczorek/2025/12/28/5-phrases-for-leaders-to-create-an-inclusive-company-culture/,2025-12-29 04:33:26+00:00,forbes,2025-12-28 23:33:26-05:00
https://www.forbes.com/sites/noelfletcher/2025/12/28/how-state-wildlife-calendars-spotlight-nature-provide-revenue-stream/,2025-12-29 04:29:53+00:00,forbes,2025-12-28 23:29:53-05:00
https://www.bloomberg.com/news/articles/2025-12-29/china-ev-exports-worldwide-rise-87-y-y-to-199-836-in-november,2025-12-29 04:27:15.939000+00:00,bloomberg,2025-12-28 23:27:15.939000-05:00
https://www.nytimes.com/athletic/6924458/2025/12/28/denny-hamlin-parents-giant-house-fire-nascar/,2025-12-29 04:25:44+00:00,nytimes,2025-12-28 23:25:44-05:00
https://www.bloomberg.com/news/articles/2025-12-29/china-to-pay-interest-on-digital-yuan-in-bid-to-boost-adoption,2025-12-29 04:19:07.741000+00:00,bloomberg,2025-12-28 23:19:07.741000-05:00
https://www.bloomberg.com/opinion/articles/2025-12-29/reform-national-rally-uk-france-populist-alliance-is-no-longer-fantasy,2025-12-29 04:00:08.807000+00:00,bloomberg,2025-12-28 23:00:08.807000-05:00
https://www.forbes.com/sites/katewieczorek/2025/12/28/why-remote-work-still-faces-resistance-debunking-the-top-3-myths/,2025-12-29 03:56:38+00:00,forbes,2025-12-28 22:56:38-05:00
https://www.bloomberg.com/news/articles/2025-12-29/china-swipes-at-trump-in-move-to-play-thai-cambodia-peacemaker,2025-12-29 03:48:09.142000+00:00,bloomberg,2025-12-28 22:48:09.142000-05:00
https://www.nytimes.com/athletic/6924434/2025/12/28/giants-jaxson-dart-nfl-draft-fernando-mendoza/,2025-12-29 03:47:14+00:00,nytimes,2025-12-28 22:47:14-05:00
https://www.nytimes.com/2025/12/28/us/politics/trump-drug-facility-venezuela.html,2025-12-29 03:36:19+00:00,nytimes,2025-12-28 22:36:19-05:00
https://www.nytimes.com/athletic/6924407/2025/12/28/penguins-brazeau-hat-trick-blackhawks/,2025-12-29 03:36:06+00:00,nytimes,2025-12-28 22:36:06-05:00
https://www.forbes.com/sites/jeffbenjamin/2025/12/28/ador-share-newjeans-update-hanni-returns-minji-in-talks-danielles-contract-terminated/,2025-12-29 03:30:12+00:00,forbes,2025-12-28 22:30:12-05:00
https://www.forbes.com/sites/break80/2025/12/28/bryson-dechambeau-liv-future-uncertain-noncommittal-on-contract/,2025-12-29 03:28:21+00:00,forbes,2025-12-28 22:28:21-05:00
https://www.nytimes.com/athletic/6923956/2025/12/28/colts-philip-rivers-retirement-jaguars-playoffs/,2025-12-29 03:03:47+00:00,nytimes,2025-12-28 22:03:47-05:00
https://www.nytimes.com/athletic/6924356/2025/12/28/blue-jackets-marchment-schaefer-islanders/,2025-12-29 03:00:23+00:00,nytimes,2025-12-28 22:00:23-05:00
https://www.forbes.com/sites/paultassi/2025/12/28/todays-nyt-strands-hints-spangram-answers-monday-december-29-are-you-putting-me-on/,2025-12-29 03:00:14+00:00,forbes,2025-12-28 22:00:14-05:00
https://www.bloomberg.com/news/articles/2025-12-29/chinese-state-media-warns-against-making-one-way-bets-on-yuan,2025-12-29 02:53:07.206000+00:00,bloomberg,2025-12-28 21:53:07.206000-05:00
https://www.nytimes.com/2025/12/28/world/americas/mexico-train-crash.html,2025-12-29 02:43:44+00:00,nytimes,2025-12-28 21:43:44-05:00
https://www.nytimes.com/athletic/6924112/2025/12/28/sixers-losing-streak-third-quarter-tyrese-maxey/,2025-12-29 02:39:53+00:00,nytimes,2025-12-28 21:39:53-05:00
https://www.wsj.com/world/americas/argentinas-milei-wins-budget-vote-marking-a-shift-toward-dealmaking-694450c4,2025-12-29 02:33:00+00:00,wsj,2025-12-28 21:33:00-05:00
https://www.nytimes.com/interactive/2025/12/28/climate/us-eco-friendly-projects-readers.html,2025-12-29 02:24:42+00:00,nytimes,2025-12-28 21:24:42-05:00
https://www.nytimes.com/athletic/6924447/2025/12/28/jose-alvarado-mark-williams-suspended-pelicans-suns/,2025-12-29 02:21:59+00:00,nytimes,2025-12-28 21:21:59-05:00
https://www.bloomberg.com/news/articles/2025-12-29/copper-rallies-to-record-near-13-000-in-london-after-uk-holiday,2025-12-29 02:21:27.708000+00:00,bloomberg,2025-12-28 21:21:27.708000-05:00
https://www.forbes.com/sites/kevinholdenplatt/2025/12/28/orion-capsules-maker-set-to-offer-moon-treks-to-spacefarers-worldwide/,2025-12-29 02:11:32+00:00,forbes,2025-12-28 21:11:32-05:00
https://www.wsj.com/articles/bank-of-japans-meeting-summary-points-to-further-rate-increases-9ad365f9,2025-12-29 02:08:00+00:00,wsj,2025-12-28 21:08:00-05:00
https://www.nytimes.com/athletic/6924232/2025/12/28/nfl-draft-order-2026-round-1-raiders/,2025-12-29 02:00:04+00:00,nytimes,2025-12-28 21:00:04-05:00
https://www.forbes.com/sites/imeekpo/2025/12/28/why-fela-kutis-recording-academy-honor-is-part-of-a-broader-global-legacy/,2025-12-29 01:57:55+00:00,forbes,2025-12-28 20:57:55-05:00
https://www.nytimes.com/athletic/6924284/2025/12/28/scottie-barnes-triple-double-raptors-warriors/,2025-12-29 01:56:52+00:00,nytimes,2025-12-28 20:56:52-05:00
https://www.nytimes.com/athletic/6924201/2025/12/28/pittsburgh-steelers-loss-browns-afc-north-clinch/,2025-12-29 01:52:53+00:00,nytimes,2025-12-28 20:52:53-05:00
