url,date,publication,local_date
https://www.nytimes.com/2025/12/19/style/stranger-things-finale-cast-party.html,2025-12-20 04:57:32+00:00,nytimes,2025-12-19 23:57:32-05:00
https://www.nytimes.com/2025/12/19/pageoneplus/quote-of-the-day-palo-alto-confronts-billionaires-who-hog-its-housing-stock.html,2025-12-20 04:55:01+00:00,nytimes,2025-12-19 23:55:01-05:00
https://www.nytimes.com/2025/12/19/world/europe/ukraine-russia-frozen-assets-loan.html,2025-12-20 04:50:38+00:00,nytimes,2025-12-19 23:50:38-05:00
https://www.nytimes.com/2025/12/19/us/politics/epstein-files-release-timeline.html,2025-12-20 04:35:07+00:00,nytimes,2025-12-19 23:35:07-05:00
https://www.nytimes.com/2025/12/19/us/politics/us-islamic-state-strikes-syria.html,2025-12-20 04:34:54+00:00,nytimes,2025-12-19 23:34:54-05:00
https://www.forbes.com/sites/brianmazique/2025/12/19/anderson-silvas-viral-ko-of-tyron-woodley-causes-wild-online-reaction/,2025-12-20 04:29:50+00:00,forbes,2025-12-19 23:29:50-05:00
https://www.wsj.com/economy/the-data-problems-in-thursdays-inflation-report-will-linger-for-months-2319c7e7,2025-12-20 04:29:00+00:00,wsj,2025-12-19 23:29:00-05:00
https://www.nytimes.com/2025/12/18/us/politics/judges-sept-11-guantanamo.html,2025-12-20 04:01:53+00:00,nytimes,2025-12-19 23:01:53-05:00
https://www.bloomberg.com/news/articles/2025-12-20/china-s-rare-earth-magnet-exports-to-us-decline-in-november,2025-12-20 03:48:13.495000+00:00,bloomberg,2025-12-19 22:48:13.495000-05:00
https://www.wsj.com/business/trump-media-djt-tae-deal-66c67c2a,2025-12-20 03:37:00+00:00,wsj,2025-12-19 22:37:00-05:00
https://www.nytimes.com/2025/12/19/us/mit-professor-brown-shooting-suspect-portugal.html,2025-12-20 03:34:41+00:00,nytimes,2025-12-19 22:34:41-05:00
https://www.bloomberg.com/news/articles/2025-12-20/trump-touts-economic-record-avoids-epstein-files-in-rally,2025-12-20 03:26:17.509000+00:00,bloomberg,2025-12-19 22:26:17.509000-05:00
https://www.wsj.com/style/beauty/worst-haircut-ever-856e257f,2025-12-20 03:22:00+00:00,wsj,2025-12-19 22:22:00-05:00
https://www.bloomberg.com/news/articles/2025-12-19/congress-revisits-export-curbs-in-wake-of-trump-s-h200-approval,2025-12-20 03:11:17.192000+00:00,bloomberg,2025-12-19 22:11:17.192000-05:00
https://www.nytimes.com/2025/12/19/crosswords/daily-puzzle-2025-12-20.html,2025-12-20 03:00:04+00:00,nytimes,2025-12-19 22:00:04-05:00
https://www.wsj.com/us-news/claudio-neves-valente-brown-mit-shooter-nuno-loureiro-efd84bd3,2025-12-20 02:53:00+00:00,wsj,2025-12-19 21:53:00-05:00
https://www.bloomberg.com/news/articles/2025-12-20/china-tightens-oversight-of-internet-platform-pricing-practices,2025-12-20 02:50:39.233000+00:00,bloomberg,2025-12-19 21:50:39.233000-05:00
https://www.bloomberg.com/news/articles/2025-12-20/bondi-attack-spurs-new-south-wales-to-ban-hateful-signs-speech,2025-12-20 02:47:41.549000+00:00,bloomberg,2025-12-19 21:47:41.549000-05:00
https://www.nytimes.com/2025/12/18/business/nike-earnings-converse.html,2025-12-20 02:46:11+00:00,nytimes,2025-12-19 21:46:11-05:00
https://www.nytimes.com/2025/12/19/us/epstein-files-victims-reaction.html,2025-12-20 02:44:30+00:00,nytimes,2025-12-19 21:44:30-05:00
https://www.nytimes.com/athletic/6904445/2025/12/19/angels-tyler-skaggs-lawsuit-settlement-trial/,2025-12-20 02:40:03+00:00,nytimes,2025-12-19 21:40:03-05:00
https://www.nytimes.com/2025/12/19/nyregion/ai-bill-regulations-ny.html,2025-12-20 02:37:26+00:00,nytimes,2025-12-19 21:37:26-05:00
https://www.nytimes.com/2025/12/19/opinion/tehran-iran-water-drought-crisis.html,2025-12-20 02:35:02+00:00,nytimes,2025-12-19 21:35:02-05:00
https://www.wsj.com/world/middle-east/u-s-pitches-project-sunrise-plan-to-turn-gaza-into-high-tech-metropolis-ebbd96ae,2025-12-20 02:35:00+00:00,wsj,2025-12-19 21:35:00-05:00
https://www.wsj.com/politics/policy/a-guide-to-the-epstein-files-and-other-materials-released-so-far-01356b24,2025-12-20 02:17:00+00:00,wsj,2025-12-19 21:17:00-05:00
https://www.nytimes.com/2025/12/19/health/trump-drug-pricing-deals.html,2025-12-20 02:15:39+00:00,nytimes,2025-12-19 21:15:39-05:00
https://www.nytimes.com/2025/12/19/opinion/romney-tax-the-rich.html,2025-12-20 02:13:33+00:00,nytimes,2025-12-19 21:13:33-05:00
https://www.nytimes.com/2025/12/19/opinion/communities-fund-one-goal.html,2025-12-20 02:12:43+00:00,nytimes,2025-12-19 21:12:43-05:00
https://www.nytimes.com/2025/12/19/world/australia/new-laws-protests-hate-speech.html,2025-12-20 02:12:40+00:00,nytimes,2025-12-19 21:12:40-05:00
https://www.nytimes.com/2025/12/19/us/suspect-brown-mit-autopsy.html,2025-12-20 02:11:26+00:00,nytimes,2025-12-19 21:11:26-05:00
https://www.nytimes.com/2025/12/19/us/bill-clinton-epstein-photos.html,2025-12-20 02:08:43+00:00,nytimes,2025-12-19 21:08:43-05:00
https://www.forbes.com/sites/timlammers/2025/12/19/when-is-sydney-sweeneys-the-housemaid-coming-to-streaming/,2025-12-20 02:03:29+00:00,forbes,2025-12-19 21:03:29-05:00
https://www.nytimes.com/2025/12/19/us/politics/trump-homelessness-funding-judge.html,2025-12-20 02:02:37+00:00,nytimes,2025-12-19 21:02:37-05:00
https://www.nytimes.com/2025/12/19/us/politics/elise-stefanik-trump-governor-congress.html,2025-12-20 01:59:07+00:00,nytimes,2025-12-19 20:59:07-05:00
https://www.nytimes.com/2025/12/19/nyregion/ice-detainee-death-newark.html,2025-12-20 01:54:13+00:00,nytimes,2025-12-19 20:54:13-05:00
