url,date,publication
https://www.wsj.com/opinion/what-was-susie-wiles-thinking-142e61ac,2025-12-18 23:59:00+00:00,wsj
https://www.wsj.com/livecoverage/cpi-report-today-inflation-stock-market-12-18-2025/card/tiktok-signs-deal-to-create-new-u-s-joint-venture-Mx6mQFbq3hIrloXa1I2k,2025-12-18 23:58:49+00:00,wsj
https://www.nytimes.com/athletic/6900593/2025/12/18/wnba-players-association-strike-authorization/,2025-12-18 23:55:05+00:00,nytimes
https://www.wsj.com/business/earnings/nike-sales-tick-up-but-china-weakness-persists-116df9f3,2025-12-18 23:53:00+00:00,wsj
https://www.wsj.com/opinion/irobot-roomba-elizabeth-warren-lina-khan-amazon-antitrust-china-b2319f77,2025-12-18 23:53:00+00:00,wsj
https://www.wsj.com/opinion/international-criminal-court-donald-trump-the-hague-judges-sanctions-2b7150b7,2025-12-18 23:51:00+00:00,wsj
https://www.nytimes.com/athletic/6898441/2025/12/18/samson-nacua-arrested-adou-thiero-lakers/,2025-12-18 23:47:21+00:00,nytimes
https://www.wsj.com/opinion/donald-trump-economy-real-wages-inflation-labor-department-immigration-e3914b09,2025-12-18 23:47:00+00:00,wsj
https://www.forbes.com/sites/maurybrown/2025/12/18/heres-the-2025-mlb-bonus-shares--each-postseason-team-made/,2025-12-18 23:40:33+00:00,forbes
https://www.bloomberg.com/news/articles/2025-12-18/bp-s-sudden-ceo-swap-is-the-shock-investors-wanted-to-see,2025-12-18 23:38:54.857000+00:00,bloomberg
https://www.nytimes.com/2025/12/18/world/middleeast/un-refugee-agency-barham-salih-iraq.html,2025-12-18 23:37:37+00:00,nytimes
https://www.forbes.com/sites/forbes-personal-shopper/article/article-furniture-sale/,2025-12-18 23:35:34+00:00,forbes
https://www.nytimes.com/2025/12/18/briefing/trump-gender-related-treatments-brown-shooting-investigation.html,2025-12-18 23:34:54+00:00,nytimes
https://www.nytimes.com/2025/12/18/us/politics/robert-garcia-epstein.html,2025-12-18 23:33:53+00:00,nytimes
https://www.forbes.com/sites/hvmacarthur/2025/12/18/the-invisible-responsibility-leaders-supporting-mental-health/,2025-12-18 23:33:42+00:00,forbes
https://www.forbes.com/sites/peterchawaga/2025/12/18/yankees-lose-young-shortstop-to-mets-after-he-backed-out-of-contract/,2025-12-18 23:30:06+00:00,forbes
https://www.forbes.com/sites/forbes-personal-shopper/article/crate-and-barrel-promo-codes/,2025-12-18 23:28:42+00:00,forbes
https://www.bloomberg.com/news/articles/2025-12-18/california-cuts-pg-e-s-and-edison-s-profits-for-grid-investments,2025-12-18 23:28:35.571000+00:00,bloomberg
https://www.forbes.com/sites/robertginsburg/2025/12/18/ais-impact-isnt-inevitable-why-political-economy-still-matters/,2025-12-18 23:27:38+00:00,forbes
https://www.bloomberg.com/news/articles/2025-12-18/rich-australians-push-into-private-markets-as-credit-risks-grow,2025-12-18 23:26:48.440000+00:00,bloomberg
https://www.forbes.com/sites/forbes-personal-shopper/article/williams-sonoma-coupons/,2025-12-18 23:24:53+00:00,forbes
https://www.forbes.com/sites/gregengle/2025/12/18/remembering-greg-biffle-and-the-quiet-impact-he-made-beyond-nascar/,2025-12-18 23:22:16+00:00,forbes
https://www.nytimes.com/2025/12/18/nyregion/city-council-community-safety-mamdani.html,2025-12-18 23:20:42+00:00,nytimes
