url,date,publication,local_date
https://www.bloomberg.com/news/articles/2025-12-24/taiwan-celebrates-christmas-once-again-after-25-years-sort-of,2025-12-24 04:59:07.247000+00:00,bloomberg,2025-12-23 23:59:07.247000-05:00
https://www.nytimes.com/2025/12/23/pageoneplus/corrections-dec-24-2025.html,2025-12-24 04:59:02+00:00,nytimes,2025-12-23 23:59:02-05:00
https://www.nytimes.com/2025/12/23/pageoneplus/quote-of-the-day-youtube-dominates-the-daytime-and-rivals-are-trying-to-respond.html,2025-12-24 04:59:00+00:00,nytimes,2025-12-23 23:59:00-05:00
https://www.bloomberg.com/news/articles/2025-12-24/india-s-sanction-hit-nayara-delays-oil-refinery-maintenance-work,2025-12-24 04:58:37.566000+00:00,bloomberg,2025-12-23 23:58:37.566000-05:00
https://www.forbes.com/sites/carolineprice/2025/12/23/gage-gymnastics-vows-to-fight-safesport-suspension-of-al-and-armine-fong/,2025-12-24 04:52:20+00:00,forbes,2025-12-23 23:52:20-05:00
https://www.bloomberg.com/news/articles/2025-12-24/wheat-heads-for-longest-rally-since-april-on-war-weather-risks,2025-12-24 04:45:29.789000+00:00,bloomberg,2025-12-23 23:45:29.789000-05:00
https://www.bloomberg.com/news/articles/2025-12-24/eneos-leads-bids-for-chevron-s-singapore-oil-refinery-stake,2025-12-24 04:43:08.725000+00:00,bloomberg,2025-12-23 23:43:08.725000-05:00
https://www.nytimes.com/athletic/6916709/2025/12/23/cam-johnson-injury-right-knee-nuggets-mavericks/,2025-12-24 04:36:28+00:00,nytimes,2025-12-23 23:36:28-05:00
https://www.nytimes.com/2025/12/23/us/states-lawsuit-kennedy-gender-care-hospitals.html,2025-12-24 04:34:04+00:00,nytimes,2025-12-23 23:34:04-05:00
https://www.nytimes.com/athletic/6916622/2025/12/23/cooper-flagg-nikola-jokic-nuggests-mavs-rookie/,2025-12-24 04:32:17+00:00,nytimes,2025-12-23 23:32:17-05:00
https://www.nytimes.com/athletic/6916696/2025/12/23/sabres-byram-ostlund-senators/,2025-12-24 04:20:01+00:00,nytimes,2025-12-23 23:20:01-05:00
https://www.nytimes.com/athletic/6916630/2025/12/23/sivert-bakken-norwegian-biathlete-dies-olympic-training/,2025-12-24 04:12:18+00:00,nytimes,2025-12-23 23:12:18-05:00
https://www.wsj.com/business/autos/waymo-to-update-software-across-fleet-after-san-francisco-power-outage-e38c8578,2025-12-24 04:04:00+00:00,wsj,2025-12-23 23:04:00-05:00
https://www.wsj.com/articles/mercedes-settles-with-states-over-alleged-diesel-emissions-cheating-7809d39f,2025-12-24 04:02:00+00:00,wsj,2025-12-23 23:02:00-05:00
https://www.forbes.com/sites/yessarrosendar/2025/12/23/blackstone-backed-airtrunk-earmarks-34-billion-to-build-new-data-center-in-melbourne/,2025-12-24 04:01:26+00:00,forbes,2025-12-23 23:01:26-05:00
https://www.wsj.com/politics/national-security/u-s-targeting-illicit-oil-tankers-in-bid-to-stymie-global-black-market-cf379ac4,2025-12-24 04:01:00+00:00,wsj,2025-12-23 23:01:00-05:00
https://www.bloomberg.com/opinion/articles/2025-12-24/what-the-west-keeps-getting-wrong-about-china,2025-12-24 04:00:08.825000+00:00,bloomberg,2025-12-23 23:00:08.825000-05:00
https://www.bloomberg.com/news/articles/2025-12-24/carmakers-baic-dongfeng-s-spanish-partner-aims-for-local-supply,2025-12-24 04:00:00.001000+00:00,bloomberg,2025-12-23 23:00:00.001000-05:00
https://www.bloomberg.com/news/articles/2025-12-24/epstein-files-appease-almost-no-one-as-delays-drag-into-holidays,2025-12-24 03:51:23.093000+00:00,bloomberg,2025-12-23 22:51:23.093000-05:00
https://www.businessinsider.com/court-rejects-bid-overturn-trump-h-1b-visa-application-fee-2025-12,2025-12-24 03:48:36.272000+00:00,insider,2025-12-23 22:48:36.272000-05:00
https://www.nytimes.com/2025/12/23/nyregion/zohran-mamdani-fire-commissioner.html,2025-12-24 03:39:12+00:00,nytimes,2025-12-23 22:39:12-05:00
https://www.bloomberg.com/news/articles/2025-12-24/indian-bonds-rally-as-rbi-unveils-32-billion-cash-infusion-plan,2025-12-24 03:36:39.306000+00:00,bloomberg,2025-12-23 22:36:39.306000-05:00
https://www.bloomberg.com/news/articles/2025-12-24/bank-of-america-trader-warns-india-state-debt-deluge-will-worsen,2025-12-24 03:23:15.712000+00:00,bloomberg,2025-12-23 22:23:15.712000-05:00
https://www.forbes.com/sites/paultassi/2025/12/23/bad-news-about-the-pluribus-season-2-release-date-after-its-cliffhanger-finale/,2025-12-24 03:21:21+00:00,forbes,2025-12-23 22:21:21-05:00
https://www.bloomberg.com/news/articles/2025-12-24/bp-nears-sale-of-castrol-stake-to-stonepeak-wsj-reports,2025-12-24 03:18:22.800000+00:00,bloomberg,2025-12-23 22:18:22.800000-05:00
https://www.wsj.com/finance/currencies/south-korean-won-gains-after-reported-warning-from-south-korean-authorities-338c5406,2025-12-24 03:02:00+00:00,wsj,2025-12-23 22:02:00-05:00
https://www.forbes.com/sites/saibala/2025/12/23/medical-school-enrollment-hits-an-all-time-high/,2025-12-24 03:00:06+00:00,forbes,2025-12-23 22:00:06-05:00
https://www.nytimes.com/2025/12/23/crosswords/daily-puzzle-2025-12-24.html,2025-12-24 03:00:05+00:00,nytimes,2025-12-23 22:00:05-05:00
https://www.nytimes.com/athletic/6916610/2025/12/23/anthony-towns-24-points-first-half-knicks-timberwolves/,2025-12-24 02:54:35+00:00,nytimes,2025-12-23 21:54:35-05:00
https://www.bloomberg.com/news/articles/2025-12-24/copper-set-for-best-year-since-2009-after-december-surge,2025-12-24 02:38:38.656000+00:00,bloomberg,2025-12-23 21:38:38.656000-05:00
https://www.bloomberg.com/news/articles/2025-12-24/australian-dollar-climbs-to-highest-since-oct-2024-on-rba-bets,2025-12-24 02:33:02.993000+00:00,bloomberg,2025-12-23 21:33:02.993000-05:00
https://www.wsj.com/business/media/who-is-makan-delrahim-trump-paramount-warner-bros-netflix-6f6ac641,2025-12-24 02:30:00+00:00,wsj,2025-12-23 21:30:00-05:00
