url,date,publication,local_date
https://www.nytimes.com/2026/01/26/pageoneplus/quote-of-the-day-economic-fear-running-deep-times-poll-says.html,2026-01-27 04:59:00+00:00,nytimes,2026-01-26 23:59:00-05:00
https://www.forbes.com/sites/timgenske/2026/01/26/the-milano-cortina-2026-olympics-team-usa-is-finally-set/,2026-01-27 04:58:09+00:00,forbes,2026-01-26 23:58:09-05:00
https://www.bloomberg.com/news/articles/2026-01-27/malaysia-mexico-most-at-risk-from-japan-carry-unwind-hsbc-says,2026-01-27 04:50:05.142000+00:00,bloomberg,2026-01-26 23:50:05.142000-05:00
https://www.nytimes.com/athletic/7000973/2026/01/26/trinity-rodman-contract-spirit-full-time/,2026-01-27 04:43:34+00:00,nytimes,2026-01-26 23:43:34-05:00
https://www.forbes.com/sites/peterlyon/2026/01/26/the-day-when-ai-takes-over-your-cars-operation/,2026-01-27 04:42:26+00:00,forbes,2026-01-26 23:42:26-05:00
https://www.bloomberg.com/news/articles/2026-01-27/us-envoy-says-xi-seeks-total-control-of-military-with-purges,2026-01-27 04:42:06.251000+00:00,bloomberg,2026-01-26 23:42:06.251000-05:00
https://www.wsj.com/tech/micron-to-invest-24-billion-in-singapore-to-boost-chip-production-54960be4,2026-01-27 04:40:00+00:00,wsj,2026-01-26 23:40:00-05:00
https://www.nytimes.com/athletic/7000888/2026/01/26/charles-bediako-alabama-ncaa-judge-lawsuit/,2026-01-27 04:33:21+00:00,nytimes,2026-01-26 23:33:21-05:00
https://www.forbes.com/sites/robwolkenbrod/2026/01/26/wwe-raw-results-jan-26-2026-takeaways-from-toronto/,2026-01-27 04:32:18+00:00,forbes,2026-01-26 23:32:18-05:00
https://www.nytimes.com/athletic/7000612/2026/01/26/hornets-surge-young-core-ball-miller-knueppel/,2026-01-27 04:31:32+00:00,nytimes,2026-01-26 23:31:32-05:00
https://www.forbes.com/sites/kevinrozario/2026/01/26/europes-airport-duty-free-sales-hit-1-billion-a-month-but-a-more-regulated-future-may-loom/,2026-01-27 04:31:29+00:00,forbes,2026-01-26 23:31:29-05:00
https://www.bloomberg.com/opinion/articles/2026-01-27/the-diego-garcia-military-base-is-too-important-for-cheap-shots,2026-01-27 04:30:30.949000+00:00,bloomberg,2026-01-26 23:30:30.949000-05:00
https://www.bloomberg.com/news/articles/2026-01-27/china-s-moonshot-unveils-new-ai-model-ahead-of-deepseek-release,2026-01-27 04:23:06.219000+00:00,bloomberg,2026-01-26 23:23:06.219000-05:00
https://www.nytimes.com/athletic/7000928/2026/01/26/la-olympics-2028-dave-roberts-baseball-manager/,2026-01-27 04:22:05+00:00,nytimes,2026-01-26 23:22:05-05:00
https://www.nytimes.com/athletic/7000939/2026/01/26/flyers-streaks-shutout-islanders-tocchet/,2026-01-27 04:19:49+00:00,nytimes,2026-01-26 23:19:49-05:00
https://www.forbes.com/sites/laurasirikul/2026/01/26/review-twices-this-is-for-la-show-gave-all-the-feels/,2026-01-27 04:19:45+00:00,forbes,2026-01-26 23:19:45-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-26-2026,2026-01-27 04:16:39+00:00,wsj,2026-01-26 23:16:39-05:00
https://www.bloomberg.com/news/articles/2026-01-27/us-policy-threats-fuel-shift-to-gold-from-dollars-amundi-says,2026-01-27 04:12:09.175000+00:00,bloomberg,2026-01-26 23:12:09.175000-05:00
https://www.forbes.com/sites/digital-assets/2026/01/26/bitcoin-plunged-to-fresh-2026-low-recently-as-multiple-factors-converged/,2026-01-27 04:09:10+00:00,forbes,2026-01-26 23:09:10-05:00
https://www.forbes.com/sites/vibhasratanjee/2026/01/26/social-soil-crisis-why-organizations-deplete-but-dont-nourish/,2026-01-27 04:06:17+00:00,forbes,2026-01-26 23:06:17-05:00
https://www.bloomberg.com/opinion/articles/2026-01-27/anthropic-next-big-ai-hit-could-also-bruise-the-jobs-market,2026-01-27 04:00:31.233000+00:00,bloomberg,2026-01-26 23:00:31.233000-05:00
https://www.nytimes.com/athletic/7000808/2026/01/26/donavan-mitchell-stats-season-career-lead-cavaliers-eastern-conference/,2026-01-27 04:00:27+00:00,nytimes,2026-01-26 23:00:27-05:00
https://www.bloomberg.com/news/articles/2026-01-27/japan-s-bond-meltdown-spurs-speculation-of-gpif-portfolio-shift,2026-01-27 04:00:25.662000+00:00,bloomberg,2026-01-26 23:00:25.662000-05:00
https://www.forbes.com/sites/hannahabraham/2026/01/26/blackpink-just-wrapped-their-biggest-tour-ever-will-there-be-another/,2026-01-27 03:48:41+00:00,forbes,2026-01-26 22:48:41-05:00
https://www.nytimes.com/2026/01/26/us/noem-trump-meeting-minneapolis-ice.html,2026-01-27 03:48:13+00:00,nytimes,2026-01-26 22:48:13-05:00
https://www.forbes.com/sites/eriksherman/2026/01/26/at-current-rates-the-national-debt-will-hit-486-trillion-by-2030/,2026-01-27 03:47:15+00:00,forbes,2026-01-26 22:47:15-05:00
https://www.bloomberg.com/news/articles/2026-01-27/japanese-insurers-stay-away-from-bonds-on-view-yields-to-rebound,2026-01-27 03:45:00.002000+00:00,bloomberg,2026-01-26 22:45:00.002000-05:00
https://www.wsj.com/livecoverage/minneapolis-shooting-alex-pretti,2026-01-27 03:42:18+00:00,wsj,2026-01-26 22:42:18-05:00
https://www.bloomberg.com/news/articles/2026-01-27/us-philippines-stage-drills-at-disputed-shoal-claimed-by-china,2026-01-27 03:40:39.027000+00:00,bloomberg,2026-01-26 22:40:39.027000-05:00
https://www.forbes.com/sites/maurybrown/2026/01/26/mlb-didnt-cut-the-dodgers-a-6-billion-revenue-sharing-shelter-bankruptcy-court-did/,2026-01-27 03:40:19+00:00,forbes,2026-01-26 22:40:19-05:00
https://www.bloomberg.com/news/articles/2026-01-27/korean-stocks-charge-ahead-as-trump-tariff-threat-fuels-dip-buys,2026-01-27 03:33:50.844000+00:00,bloomberg,2026-01-26 22:33:50.844000-05:00
https://www.wsj.com/finance/investing/short-dated-jgbs-rise-tracking-gains-in-treasurys-827279d6,2026-01-27 03:31:00+00:00,wsj,2026-01-26 22:31:00-05:00
https://www.wsj.com/us-news/minneapolis-pretti-trump-immigration-protests-068b69d4,2026-01-27 03:30:00+00:00,wsj,2026-01-26 22:30:00-05:00
https://www.bloomberg.com/news/articles/2026-01-27/goldman-s-solomon-sees-slower-trajectory-for-talent-growth,2026-01-27 03:29:17.443000+00:00,bloomberg,2026-01-26 22:29:17.443000-05:00
