url,date,publication,local_date
https://www.nytimes.com/athletic/6560541/2025/12/20/college-football-playoff-bracket-projections-odds/,2025-12-21 04:54:05+00:00,nytimes,2025-12-20 23:54:05-05:00
https://www.forbes.com/sites/robreischel/2025/12/20/the-good-bad-and-ugly-from-the-green-bay-packers-stunning-loss-to-the-chicago-bears/,2025-12-21 04:51:38+00:00,forbes,2025-12-20 23:51:38-05:00
https://www.nytimes.com/athletic/6905495/2025/12/19/alabama-oklahoma-score-results-takeaways-college-football-playoff/,2025-12-21 04:47:19+00:00,nytimes,2025-12-20 23:47:19-05:00
https://www.forbes.com/sites/davidkirichenko/2025/12/20/ukraines-campaign-against-russias-shadow-fleet-goes-global/,2025-12-21 04:45:28+00:00,forbes,2025-12-20 23:45:28-05:00
https://www.nytimes.com/athletic/6906863/2025/12/20/college-football-playoff-quarterfinals-bracket-matchups/,2025-12-21 04:36:27+00:00,nytimes,2025-12-20 23:36:27-05:00
https://www.nytimes.com/athletic/6907178/2025/12/20/oregon-james-madison-cfp-score-result/,2025-12-21 04:34:11+00:00,nytimes,2025-12-20 23:34:11-05:00
https://www.nytimes.com/athletic/6907668/2025/12/20/texas-tech-upsets-duke-college-basketball/,2025-12-21 04:15:39+00:00,nytimes,2025-12-20 23:15:39-05:00
https://www.nytimes.com/athletic/6907471/2025/12/20/nba-coaches-referees-ejections-displeasure-adelman-finch-udoka/,2025-12-21 04:00:45+00:00,nytimes,2025-12-20 23:00:45-05:00
https://www.nytimes.com/athletic/6907548/2025/12/20/ole-miss-pete-golding-college-football-playoff/,2025-12-21 03:48:30+00:00,nytimes,2025-12-20 22:48:30-05:00
https://www.nytimes.com/live/2025/12/19/us/epstein-files-release,2025-12-21 03:38:26+00:00,nytimes,2025-12-20 22:38:26-05:00
https://www.nytimes.com/2025/12/19/us/politics/epstein-files-takeaways.html,2025-12-21 03:38:18+00:00,nytimes,2025-12-20 22:38:18-05:00
https://www.nytimes.com/live/2025/12/19/us/trump-news,2025-12-21 03:35:34+00:00,nytimes,2025-12-20 22:35:34-05:00
https://www.nytimes.com/athletic/6907546/2025/12/20/packers-bench-heaters-malfunction-bears/,2025-12-21 03:31:26+00:00,nytimes,2025-12-20 22:31:26-05:00
https://www.nytimes.com/athletic/6907539/2025/12/20/sabres-islanders-winning-streak-playoffs/,2025-12-21 03:09:51+00:00,nytimes,2025-12-20 22:09:51-05:00
https://www.nytimes.com/interactive/2025/12/19/upshot/flashback.html,2025-12-21 02:58:50+00:00,nytimes,2025-12-20 21:58:50-05:00
https://www.nytimes.com/athletic/6907499/2025/12/20/jordan-love-out-packers-bears-concussion/,2025-12-21 02:51:21+00:00,nytimes,2025-12-20 21:51:21-05:00
https://www.nytimes.com/athletic/6907523/2025/12/20/draymond-green-ejection-warriors-suns-2/,2025-12-21 02:43:50+00:00,nytimes,2025-12-20 21:43:50-05:00
