url,date,publication,local_date
https://www.nytimes.com/2026/01/23/pageoneplus/quote-of-the-day-big-perks-get-mobile-gamers-to-keep-spending.html,2026-01-24 04:59:00+00:00,nytimes,2026-01-23 23:59:00-05:00
https://www.forbes.com/sites/eriksherman/2026/01/23/trumps-war-against-renewable-energy-and-green-tech-costs-consumers/,2026-01-24 04:55:23+00:00,forbes,2026-01-23 23:55:23-05:00
https://www.forbes.com/sites/brucemartin/2026/01/23/indycar-confirms-discussions-with-president-trump-for-washington-race/,2026-01-24 04:46:57+00:00,forbes,2026-01-23 23:46:57-05:00
https://www.forbes.com/sites/brianmazique/2026/01/23/wwe-smackdown-resultsjanuary-23-2026-highlights-and-takeaways/,2026-01-24 04:44:13+00:00,forbes,2026-01-23 23:44:13-05:00
https://www.nytimes.com/athletic/6995217/2026/01/23/blackhawks-lightning-hurricanes-lessons/,2026-01-24 04:30:40+00:00,nytimes,2026-01-23 23:30:40-05:00
https://www.wsj.com/politics/elections/elon-musk-2026-midterms-1890c056,2026-01-24 04:20:00+00:00,wsj,2026-01-23 23:20:00-05:00
https://www.forbes.com/sites/robwolkenbrod/2026/01/23/wwe-smackdown-results-jan-23-2026-takeaways-from-montreal/,2026-01-24 04:17:20+00:00,forbes,2026-01-23 23:17:20-05:00
https://www.wsj.com/business/minneapolis-minnesota-ice-ceo-response-7d225f2e,2026-01-24 04:16:00+00:00,wsj,2026-01-23 23:16:00-05:00
https://www.nytimes.com/athletic/6995292/2026/01/23/jordan-seaton-transfer-portal-lsu-commits-lane-kiffin/,2026-01-24 04:15:52+00:00,nytimes,2026-01-23 23:15:52-05:00
https://www.forbes.com/sites/brianmazique/2026/01/23/raymond-muratalla-vs-andy-cruz-full-card-start-time-and-how-to-watch/,2026-01-24 04:13:10+00:00,forbes,2026-01-23 23:13:10-05:00
https://www.wsj.com/tech/intel-problems-trump-bump-17d2c941,2026-01-24 04:12:00+00:00,wsj,2026-01-23 23:12:00-05:00
