url,date,publication,local_date
https://www.forbes.com/sites/peternelson/2026/01/18/test-driving-the-2026-acura-integra/,2026-01-19 04:53:37+00:00,forbes,2026-01-18 23:53:37-05:00
https://www.bloomberg.com/news/articles/2026-01-19/china-transformer-exports-hit-record-value-on-global-shortage,2026-01-19 04:50:03.486000+00:00,bloomberg,2026-01-18 23:50:03.486000-05:00
https://www.nytimes.com/2026/01/18/world/europe/what-we-know-spain-train-crash.html,2026-01-19 04:43:12+00:00,nytimes,2026-01-18 23:43:12-05:00
https://www.forbes.com/sites/jonathanreichental/2026/01/18/nvidias-strategy-is-shaping-the-future-of-quantum-computing/,2026-01-19 04:36:27+00:00,forbes,2026-01-18 23:36:27-05:00
https://www.bloomberg.com/news/articles/2026-01-19/airbus-humanoid-order-sends-chinese-robot-maker-s-shares-surging,2026-01-19 04:31:00.434000+00:00,bloomberg,2026-01-18 23:31:00.434000-05:00
https://www.bloomberg.com/opinion/articles/2026-01-19/iran-protests-the-real-oil-risk-is-labor-strikes-not-bombs,2026-01-19 04:30:31.019000+00:00,bloomberg,2026-01-18 23:30:31.019000-05:00
https://www.nytimes.com/athletic/6981842/2026/01/18/green-day-super-bowl-lx-opening-ceremony/,2026-01-19 04:19:04+00:00,nytimes,2026-01-18 23:19:04-05:00
https://www.nytimes.com/athletic/6981515/2026/01/18/nfl-super-bowl-playoff-chances-odds-conference-championships/,2026-01-19 04:17:57+00:00,nytimes,2026-01-18 23:17:57-05:00
https://www.bloomberg.com/news/articles/2026-01-19/dollar-faces-pressure-from-trump-s-fresh-tariff-threat-to-europe,2026-01-19 04:17:43.224000+00:00,bloomberg,2026-01-18 23:17:43.224000-05:00
https://www.nytimes.com/2026/01/18/world/americas/guatemala-emergency-drug-cartels.html,2026-01-19 04:15:00+00:00,nytimes,2026-01-18 23:15:00-05:00
https://www.bloomberg.com/news/articles/2026-01-19/won-slide-to-asia-s-worst-performer-sparks-kimchi-bond-demand,2026-01-19 04:14:45.465000+00:00,bloomberg,2026-01-18 23:14:45.465000-05:00
https://www.wsj.com/world/uk/britain-pubs-owners-taxes-starmer-rebellion-a18d7ac8,2026-01-19 04:03:00+00:00,wsj,2026-01-18 23:03:00-05:00
https://www.bloomberg.com/news/articles/2026-01-19/romania-to-hold-rates-with-inflation-near-10-decision-guide,2026-01-19 04:00:00.001000+00:00,bloomberg,2026-01-18 23:00:00.001000-05:00
https://www.bloomberg.com/news/articles/2026-01-19/chinese-pig-breeder-muyuan-is-said-to-gauge-interest-for-1-5-billion-hk-listing,2026-01-19 03:55:39.363000+00:00,bloomberg,2026-01-18 22:55:39.363000-05:00
https://www.nytimes.com/athletic/6981993/2026/01/18/cj-stroud-texans-loss-patriots-playoffs-struggles/,2026-01-19 03:45:35+00:00,nytimes,2026-01-18 22:45:35-05:00
https://www.nytimes.com/2026/01/18/arts/television/a-knight-of-the-seven-kingdoms-recap-season-1-premiere.html,2026-01-19 03:45:05+00:00,nytimes,2026-01-18 22:45:05-05:00
https://www.nytimes.com/athletic/6981895/2026/01/18/nfc-championship-game-odds-seahawks-rams/,2026-01-19 03:42:16+00:00,nytimes,2026-01-18 22:42:16-05:00
https://www.nytimes.com/athletic/6981810/2026/01/18/nick-foles-bo-nix-broncos-patriots/,2026-01-19 03:35:46+00:00,nytimes,2026-01-18 22:35:46-05:00
https://www.forbes.com/sites/melissacristinamarquez/2026/01/18/how-the-high-seas-treaty-could-shape-ocean-conservation-by-2030/,2026-01-19 03:33:05+00:00,forbes,2026-01-18 22:33:05-05:00
https://www.nytimes.com/athletic/6981914/2026/01/18/drake-maye-patriots-texans-playoff-win/,2026-01-19 03:31:22+00:00,nytimes,2026-01-18 22:31:22-05:00
https://www.nytimes.com/athletic/6981910/2026/01/18/patriots-texans-afc-championship-broncos/,2026-01-19 03:28:38+00:00,nytimes,2026-01-18 22:28:38-05:00
https://www.nytimes.com/athletic/6982047/2026/01/18/wilbur-wood-knuckleball-white-sox-death/,2026-01-19 03:28:05+00:00,nytimes,2026-01-18 22:28:05-05:00
https://www.bloomberg.com/news/articles/2026-01-19/copper-rises-toward-13-000-as-dollar-dips-on-greenland-tariffs,2026-01-19 03:26:44.356000+00:00,bloomberg,2026-01-18 22:26:44.356000-05:00
https://www.bloomberg.com/news/articles/2026-01-19/tokyo-electric-to-delay-niigata-nuclear-plant-restart-nhk-says,2026-01-19 03:26:09.499000+00:00,bloomberg,2026-01-18 22:26:09.499000-05:00
https://www.nytimes.com/athletic/6981907/2026/01/18/rams-bears-score-result-takeaways-nfl-divisional-round/,2026-01-19 03:24:48+00:00,nytimes,2026-01-18 22:24:48-05:00
https://www.nytimes.com/athletic/6981589/2026/01/18/nfl-draft-order-2026-round-1-bears-bills/,2026-01-19 03:15:54+00:00,nytimes,2026-01-18 22:15:54-05:00
https://www.bloomberg.com/news/articles/2026-01-19/micron-says-unprecedented-memory-shortage-to-last-beyond-2026,2026-01-19 03:15:35.533000+00:00,bloomberg,2026-01-18 22:15:35.533000-05:00
https://www.bloomberg.com/news/articles/2026-01-19/why-toyota-s-buyout-of-toyota-industries-faces-investor-resistance,2026-01-19 03:15:25.186000+00:00,bloomberg,2026-01-18 22:15:25.186000-05:00
https://www.bloomberg.com/news/articles/2026-01-19/japan-power-firm-erex-in-talks-to-take-over-embattled-enetrade,2026-01-19 03:07:53.917000+00:00,bloomberg,2026-01-18 22:07:53.917000-05:00
https://www.nytimes.com/athletic/6981889/2026/01/18/jalen-williams-okc-injury-update-right-hamstring/,2026-01-19 03:04:48+00:00,nytimes,2026-01-18 22:04:48-05:00
