url,date,publication,local_date
https://www.forbes.com/sites/mikefore/2026/01/05/black-monday-brings-four-more-firings-for-nfl-head-coaches/,2026-01-06 04:51:28+00:00,forbes,2026-01-05 23:51:28-05:00
https://www.bloomberg.com/news/articles/2026-01-06/softening-mideast-oil-market-adds-to-signs-of-global-weakness,2026-01-06 04:49:10.638000+00:00,bloomberg,2026-01-05 23:49:10.638000-05:00
https://www.forbes.com/sites/paullamkin/2026/01/05/eves-smart-thermostat-doesnt-need-an-internet-connection/,2026-01-06 04:39:49+00:00,forbes,2026-01-05 23:39:49-05:00
https://www.nytimes.com/athletic/6944326/2026/01/05/hornets-beat-thunder-score-takeaways/,2026-01-06 04:29:54+00:00,nytimes,2026-01-05 23:29:54-05:00
https://www.nytimes.com/athletic/6944429/2026/01/05/womens-soccer-2026-schedule-full-time/,2026-01-06 04:29:40+00:00,nytimes,2026-01-05 23:29:40-05:00
https://www.forbes.com/sites/joemckendrick/2026/01/05/full-speed-ahead-with-ai---culture-permitting/,2026-01-06 04:21:07+00:00,forbes,2026-01-05 23:21:07-05:00
https://www.nytimes.com/athletic/6942588/2026/01/05/world-juniors-gavin-mckenna-ivar-stenberg-top-prospects/,2026-01-06 04:20:17+00:00,nytimes,2026-01-05 23:20:17-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-01-05-2026,2026-01-06 04:19:51+00:00,wsj,2026-01-05 23:19:51-05:00
https://www.bloomberg.com/news/articles/2026-01-06/thailand-says-cambodia-breached-ceasefire-weighs-next-steps,2026-01-06 04:19:00.978000+00:00,bloomberg,2026-01-05 23:19:00.978000-05:00
https://www.nytimes.com/athletic/6944161/2026/01/05/montana-state-illinois-state-fcs-national-championship/,2026-01-06 04:16:11+00:00,nytimes,2026-01-05 23:16:11-05:00
https://www.nytimes.com/athletic/6942616/2026/01/05/sweden-world-juniors-gold-czechia-canada/,2026-01-06 04:14:44+00:00,nytimes,2026-01-05 23:14:44-05:00
https://www.nytimes.com/2026/01/05/us/politics/stephen-miller-greenland-venezuela.html,2026-01-06 04:13:07+00:00,nytimes,2026-01-05 23:13:07-05:00
https://www.bloomberg.com/opinion/articles/2026-01-06/britain-s-housing-crisis-has-seeds-in-the-1930s,2026-01-06 04:00:15.640000+00:00,bloomberg,2026-01-05 23:00:15.640000-05:00
https://www.nytimes.com/2026/01/05/crosswords/daily-puzzle-2025-01-06.html,2026-01-06 04:00:05+00:00,nytimes,2026-01-05 23:00:05-05:00
https://www.nytimes.com/2026/01/05/crosswords/daily-puzzle-2026-01-06.html,2026-01-06 04:00:05+00:00,nytimes,2026-01-05 23:00:05-05:00
https://www.bloomberg.com/news/articles/2026-01-06/china-steel-outlook-cut-as-capacity-progress-slows-goldman-says,2026-01-06 03:58:48.626000+00:00,bloomberg,2026-01-05 22:58:48.626000-05:00
https://www.bloomberg.com/news/articles/2026-01-06/venezuela-oil-output-bump-unlikely-until-decade-s-end-anz-says,2026-01-06 03:56:01.403000+00:00,bloomberg,2026-01-05 22:56:01.403000-05:00
https://www.bloomberg.com/news/articles/2026-01-06/buyout-firm-hg-is-nearing-a-deal-to-take-onestream-private,2026-01-06 03:54:18.159000+00:00,bloomberg,2026-01-05 22:54:18.159000-05:00
