url,date,publication,local_date
https://www.nytimes.com/2025/12/29/pageoneplus/quote-of-the-day-green-marvel-or-ghost-city-deciding-the-fate-of-nusantara.html,2025-12-30 04:59:00+00:00,nytimes,2025-12-29 23:59:00-05:00
https://www.bloomberg.com/news/articles/2025-12-30/south-korea-clears-way-for-new-nuclear-reactor-to-start-in-2026,2025-12-30 04:51:56.214000+00:00,bloomberg,2025-12-29 23:51:56.214000-05:00
https://www.forbes.com/sites/eriksherman/2025/12/29/why-mitt-romney-is-absolutely-right-about-higher-taxes/,2025-12-30 04:50:04+00:00,forbes,2025-12-29 23:50:04-05:00
https://www.wsj.com/tech/biotech/ph-d-s-cant-find-work-as-bostons-biotech-engine-sputters-729f0036,2025-12-30 04:43:00+00:00,wsj,2025-12-29 23:43:00-05:00
https://www.nytimes.com/athletic/6928040/2025/12/29/blue-jackets-sillinger-monahan-travel-senators/,2025-12-30 04:39:14+00:00,nytimes,2025-12-29 23:39:14-05:00
https://www.nytimes.com/athletic/6921789/2025/12/29/nfl-draft-2026-top-pick-raiders-giants-jets/,2025-12-30 04:35:35+00:00,nytimes,2025-12-29 23:35:35-05:00
https://www.nytimes.com/athletic/6920672/2025/12/29/gavin-mckenna-world-juniors-canada-usa-adam-jiricek/,2025-12-30 04:33:47+00:00,nytimes,2025-12-29 23:33:47-05:00
https://www.bloomberg.com/news/articles/2025-12-30/ai-memory-demand-propels-kioxia-to-world-s-best-performing-stock,2025-12-30 04:30:41.653000+00:00,bloomberg,2025-12-29 23:30:41.653000-05:00
https://www.bloomberg.com/opinion/articles/2025-12-30/ai-relationships-chatbots-have-a-social-cost,2025-12-30 04:30:08.735000+00:00,bloomberg,2025-12-29 23:30:08.735000-05:00
https://www.forbes.com/sites/peternelson/2025/12/29/valvoline-commits-1-million-to-supporting-future-mechanics/,2025-12-30 04:30:01+00:00,forbes,2025-12-29 23:30:01-05:00
https://www.bloomberg.com/news/articles/2025-12-30/nickel-hits-nine-month-high-as-indonesia-plans-to-cut-output,2025-12-30 04:25:07.365000+00:00,bloomberg,2025-12-29 23:25:07.365000-05:00
https://www.bloomberg.com/opinion/newsletters/2025-12-30/capitalism-and-crime-books-that-got-me-through-the-year,2025-12-30 04:13:25.862000+00:00,bloomberg,2025-12-29 23:13:25.862000-05:00
https://www.forbes.com/sites/sarahhernholm/2025/12/29/3-chatgpt-prompts-to-help-you-set-goals-for-2026/,2025-12-30 04:12:19+00:00,forbes,2025-12-29 23:12:19-05:00
https://www.nytimes.com/athletic/6928097/2025/12/29/buccaneers-panthers-nfc-south-complicated-falcons/,2025-12-30 04:10:55+00:00,nytimes,2025-12-29 23:10:55-05:00
https://www.nytimes.com/2025/12/29/us/politics/cia-drone-strike-venezuela.html,2025-12-30 04:10:08+00:00,nytimes,2025-12-29 23:10:08-05:00
https://www.nytimes.com/athletic/6928088/2025/12/29/2025-womens-soccer-review-full-time/,2025-12-30 04:06:54+00:00,nytimes,2025-12-29 23:06:54-05:00
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-12-29-2025,2025-12-30 04:02:30+00:00,wsj,2025-12-29 23:02:30-05:00
https://www.nytimes.com/2025/12/29/us/politics/us-sues-virginia-tuition-immigrants.html,2025-12-30 04:01:55+00:00,nytimes,2025-12-29 23:01:55-05:00
https://www.bloomberg.com/news/articles/2025-12-30/global-2025-lng-exports-saw-biggest-jump-in-3-years-kpler-says,2025-12-30 04:01:17.180000+00:00,bloomberg,2025-12-29 23:01:17.180000-05:00
https://www.bloomberg.com/opinion/articles/2025-12-30/lvmh-billionaire-bernard-arnault-is-an-underdog-for-once-at-paris-fc,2025-12-30 04:00:08.849000+00:00,bloomberg,2025-12-29 23:00:08.849000-05:00
https://www.forbes.com/sites/terdawn-deboe/2025/12/29/small-businesses-should-stop-running-ai-pilots-and-start-exploring/,2025-12-30 03:58:34+00:00,forbes,2025-12-29 22:58:34-05:00
https://www.forbes.com/sites/robwolkenbrod/2025/12/29/wwe-raw-results-dec-29-2025-takeaways-from-year-ending-show/,2025-12-30 03:58:03+00:00,forbes,2025-12-29 22:58:03-05:00
https://www.nytimes.com/athletic/6928012/2025/12/29/dj-jacobs-ohio-state-commit-2027/,2025-12-30 03:49:34+00:00,nytimes,2025-12-29 22:49:34-05:00
https://www.bloomberg.com/news/articles/2025-12-30/china-seeks-better-us-ties-while-vowing-not-to-cede-on-taiwan,2025-12-30 03:37:21.891000+00:00,bloomberg,2025-12-29 22:37:21.891000-05:00
https://www.bloomberg.com/news/articles/2025-12-30/copper-racks-up-longest-rally-since-2017-with-bulls-at-the-helm,2025-12-30 03:26:38.351000+00:00,bloomberg,2025-12-29 22:26:38.351000-05:00
https://www.wsj.com/business/chinese-technology-firms-aim-to-raise-over-1-billion-via-ipos-15073fbc,2025-12-30 03:23:00+00:00,wsj,2025-12-29 22:23:00-05:00
https://www.forbes.com/sites/georgeyang/2025/12/29/skate-story-review-skate-or-die/,2025-12-30 03:07:05+00:00,forbes,2025-12-29 22:07:05-05:00
https://www.forbes.com/sites/yessarrosendar/2025/12/29/billionaire-masayoshi-sons-softbank-doubling-down-on-ai-with-4-billion-digitalbridge-deal/,2025-12-30 03:06:07+00:00,forbes,2025-12-29 22:06:07-05:00
https://www.wsj.com/real-estate/los-angeles-tightens-rent-controls-for-first-time-in-four-decades-1bfa87dd,2025-12-30 03:02:00+00:00,wsj,2025-12-29 22:02:00-05:00
https://www.forbes.com/sites/paultassi/2025/12/29/todays-nyt-strands-hints-spangram-answers-tuesday-december-30-2025-top-20/,2025-12-30 03:00:21+00:00,forbes,2025-12-29 22:00:21-05:00
https://www.nytimes.com/2025/12/29/crosswords/daily-puzzle-2025-12-30.html,2025-12-30 03:00:04+00:00,nytimes,2025-12-29 22:00:04-05:00
https://www.nytimes.com/interactive/2025/12/29/nyregion/nyregionspecial/trump-immigration-crackdown-first-year.html,2025-12-30 02:49:33+00:00,nytimes,2025-12-29 21:49:33-05:00
https://www.nytimes.com/athletic/6927592/2025/12/29/doc-rivers-george-karl-nba-coaching-wins/,2025-12-30 02:25:04+00:00,nytimes,2025-12-29 21:25:04-05:00
https://www.nytimes.com/athletic/6927926/2025/12/29/nikola-jokic-nuggets-left-knee-injury/,2025-12-30 02:22:12+00:00,nytimes,2025-12-29 21:22:12-05:00
